timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
28.200000,astuff,282,26,25,23.346049,129.676362,-2.440926,1.535788,5.119150,2.505381,2.083801,car
28.200000,astuff,282,27,26,24.562551,149.372608,-2.729370,1.462398,4.264534,1.775269,1.601139,car
28.200000,astuff,282,32,27,36.670811,155.046093,-2.920646,1.446538,5.122361,2.320490,1.797720,car
28.200000,astuff,282,-1,31,25.174061,38.035358,-0.778141,1.512741,4.199537,2.471846,1.466888,car
28.200000,astuff,282,-1,34,32.874043,150.595260,-2.751260,1.511020,5.182867,2.422310,2.399260,car
28.300000,astuff,283,-1,2,19.235679,73.506371,-1.212521,1.566064,4.895101,2.268278,1.456365,car
28.300000,astuff,283,-1,3,18.073917,54.484491,-0.906508,1.513704,5.501922,2.307348,1.555876,car
28.300000,astuff,283,-1,21,20.441167,87.753161,-1.560193,1.449623,4.721591,2.057459,1.667566,car
28.300000,astuff,283,-1,22,20.818989,98.344126,-1.919133,1.513704,5.047377,2.065527,1.900381,car
28.300000,astuff,283,24,23,21.408103,105.317088,-1.774549,1.513704,4.736646,2.327448,1.640622,car
28.300000,astuff,283,25,24,22.189354,116.250769,-1.977256,1.513704,5.356257,1.761312,1.536755,car
28.300000,astuff,283,26,25,23.347869,129.648217,-2.509302,1.550399,5.119150,2.505381,2.083801,car
28.300000,astuff,283,27,26,24.655542,149.332267,-2.699486,1.461344,4.264534,1.775269,1.601139,car
28.300000,astuff,283,32,27,36.611017,155.130923,-3.015001,1.452060,5.122361,2.320490,1.797720,car
28.300000,astuff,283,-1,31,25.191521,39.061020,-0.571248,1.525160,4.199537,2.471846,1.466888,car
28.300000,astuff,283,-1,34,32.995509,152.024762,-2.881138,1.509966,5.182867,2.422310,2.399260,car
28.400000,astuff,284,-1,2,19.224349,72.958672,-0.918974,1.566553,4.895101,2.268278,1.456365,car
28.400000,astuff,284,-1,3,18.127459,53.913907,-0.735588,1.514193,5.501922,2.307348,1.555876,car
28.400000,astuff,284,-1,21,20.436031,87.248194,-1.495244,1.450112,4.721591,2.057459,1.667566,car
28.400000,astuff,284,-1,22,20.805242,97.911636,-1.869480,1.514193,5.047377,2.118291,1.901281,car
28.400000,astuff,284,24,23,21.358656,104.301007,-1.650711,1.514193,4.736646,2.327448,1.640622,car
28.400000,astuff,284,25,24,22.039607,116.118532,-1.956897,1.514193,5.488097,2.028776,1.523856,car
28.400000,astuff,284,26,25,23.278924,129.071419,-2.541599,1.566553,5.119150,2.505381,2.083801,car
28.400000,astuff,284,27,26,24.644469,148.821400,-2.870534,1.461833,4.264534,1.775269,1.601139,car
28.400000,astuff,284,32,27,36.632614,154.543512,-3.168387,1.479122,5.122361,2.320490,1.797720,car
28.400000,astuff,284,-1,31,25.306471,39.543730,-0.115793,1.539123,4.199537,2.471846,1.466888,car
28.400000,astuff,284,-1,34,33.012632,152.919585,-3.012305,1.510455,5.182867,2.422310,2.399260,car
28.500000,astuff,285,-1,2,19.227707,73.504665,-0.940026,1.565935,4.895101,2.268278,1.456365,car
28.500000,astuff,285,-1,3,18.194315,54.459674,-0.810981,1.513575,5.501922,2.307348,1.555876,car
28.500000,astuff,285,-1,21,20.480844,87.840500,-1.533508,1.449494,4.721591,2.057459,1.667566,car
28.500000,astuff,285,-1,22,20.854218,98.576806,-1.880465,1.513575,5.047377,2.171054,1.902181,car
28.500000,astuff,285,24,23,21.396144,105.490555,-1.659272,1.513575,4.736646,2.327448,1.640622,car
28.500000,astuff,285,25,24,22.213295,116.270123,-1.921210,1.513575,4.372158,1.747449,1.523856,car
28.500000,astuff,285,26,25,23.335170,129.413490,-2.549532,1.565935,5.119150,2.505381,2.083801,car
28.500000,astuff,285,27,26,24.669497,149.417376,-2.612528,1.461215,4.264534,1.775269,1.601139,car
28.500000,astuff,285,32,27,36.738449,155.086739,-2.976289,1.489994,5.122361,2.569405,1.797720,car
28.500000,astuff,285,-1,34,33.154149,154.903763,-2.932189,1.509838,5.182867,2.422310,2.399260,car
0.000000,tesla,0,-1,1,-57.334969,-30.781122,-1.968054,-0.543380,5.760083,2.412669,2.099792,truck
0.000000,tesla,0,-1,3,-105.262019,-41.825917,0.118799,-0.018894,5.095404,2.338965,2.295163,car
0.100000,tesla,1,-1,1,-57.363651,-30.736064,-2.041057,-0.543890,5.760083,2.412669,2.099792,truck
0.100000,tesla,1,-1,3,-104.073769,-41.884333,-0.044260,-0.046424,5.095404,2.338965,2.295163,car
0.200000,tesla,2,-1,1,-57.347812,-30.761102,-2.060398,-0.543526,5.760083,2.412669,2.099792,truck
0.200000,tesla,2,-1,3,-102.429211,-42.059907,-0.615490,0.072797,5.095404,2.338965,2.295163,car
0.200000,tesla,2,-1,18,-4.344161,7.571699,-2.882472,-3.195901,6.027514,2.671516,2.160591,car
0.300000,tesla,3,-1,1,-57.623375,-30.720648,-1.942118,-0.543511,5.760083,2.412669,2.099792,truck
0.300000,tesla,3,-1,3,-101.744169,-42.050353,-0.538580,0.004633,5.095404,2.338965,2.295163,car
0.300000,tesla,3,-1,18,-4.506331,7.548754,-2.880562,-3.195104,6.027514,2.671516,2.160591,car
0.400000,tesla,4,-1,1,-57.317503,-30.710658,-1.828392,-0.543670,5.760083,2.412669,2.099792,truck
0.400000,tesla,4,-1,3,-100.394091,-42.022855,-0.454167,-0.063704,5.095404,2.338965,2.295163,car
0.400000,tesla,4,-1,18,-4.247764,7.497888,-2.825640,-3.194481,6.027514,2.671516,2.160591,car
0.500000,tesla,5,-1,1,-57.342065,-30.719948,-1.909401,-0.543670,5.760083,2.412669,2.099792,truck
0.500000,tesla,5,-1,3,-99.329161,-41.865165,-0.491671,-0.272558,5.095404,2.338965,2.295163,car
0.500000,tesla,5,-1,18,-4.214250,7.463113,-2.829465,-3.193684,6.027514,2.671516,2.160591,car
0.600000,tesla,6,-1,1,-57.272339,-30.587408,-1.900267,-0.543671,5.760083,2.412669,2.099792,truck
0.600000,tesla,6,-1,3,-98.157042,-42.103141,-0.505289,-0.112766,5.095404,2.338965,2.295163,car
0.600000,tesla,6,-1,18,-4.190055,7.427979,-2.882022,-3.192888,6.027514,2.671516,2.160591,car
0.700000,tesla,7,-1,1,-57.293853,-30.569067,-1.886098,-0.543845,5.760083,2.412669,2.099792,truck
0.700000,tesla,7,-1,3,-96.942556,-42.141675,-0.450497,-0.127680,5.095404,2.338965,2.295163,car
0.700000,tesla,7,-1,18,-4.156394,7.353680,-2.832474,-3.192265,6.027514,2.671516,2.160591,car
0.800000,tesla,8,-1,1,-57.292514,-30.576847,-1.786767,-0.543846,5.760083,2.412669,2.099792,truck
0.800000,tesla,8,-1,3,-95.786240,-42.176737,-0.488587,-0.186053,4.935339,2.338965,1.716766,car
0.800000,tesla,8,-1,18,-4.145019,7.373038,-2.823872,-3.191468,6.027514,2.671516,2.160591,car
0.900000,tesla,9,-1,1,-57.177106,-30.628588,-1.674790,-0.544020,5.760083,2.412669,2.099792,truck
0.900000,tesla,9,-1,3,-94.309111,-42.217585,-0.353245,-0.129160,4.935339,2.338965,1.716766,car
0.900000,tesla,9,-1,18,-3.996051,7.365810,-2.789232,-3.190845,6.027514,2.671516,2.160591,car
1.000000,tesla,10,-1,1,-57.599116,-30.704285,-1.820674,-0.491660,5.760083,2.412669,2.099792,truck
1.000000,tesla,10,-1,3,-93.525585,-42.266616,-0.363308,-0.128441,4.935339,2.338965,1.716766,car
1.000000,tesla,10,-1,18,-4.325304,7.415974,-2.744732,-3.190047,6.027514,2.671516,2.160591,car
1.100000,tesla,11,-1,1,-57.384013,-30.700880,-1.807307,-0.544196,5.760083,2.412669,2.099792,truck
1.100000,tesla,11,-1,3,-92.211550,-42.369515,-0.331761,-0.127898,4.935339,2.338965,1.716766,car
1.100000,tesla,11,-1,18,-4.119701,7.397119,-2.810562,-3.189426,6.027514,2.671516,2.160591,car
1.200000,tesla,12,-1,1,-57.365258,-30.658180,-1.584417,-0.544370,5.760083,2.412669,2.099792,truck
1.200000,tesla,12,-1,3,-91.112275,-42.450727,-0.363716,-0.127353,4.935339,2.338965,1.716766,car
1.200000,tesla,12,-1,18,-4.125265,7.389466,-2.797172,-3.188803,6.027514,2.671516,2.160591,car
1.300000,tesla,13,-1,1,-57.395660,-30.682006,-1.617060,-0.544543,5.760083,2.412669,2.099792,truck
1.300000,tesla,13,-1,3,-90.014999,-42.518681,-0.427509,-0.126807,4.935339,2.338965,1.716766,car
1.300000,tesla,13,-1,18,-4.127181,7.395323,-2.613631,-3.188178,6.027514,2.671516,2.160591,car
1.400000,tesla,14,-1,1,-57.609958,-30.688954,-1.625650,-0.544718,5.760083,2.412669,2.099792,truck
1.400000,tesla,14,-1,3,-89.122020,-42.581241,-0.485260,-0.126262,4.935339,2.338965,1.716766,car
1.400000,tesla,14,-1,4,-2.497747,-49.957688,-3.680465,-0.073479,5.764962,2.405219,2.196426,truck
1.400000,tesla,14,-1,18,-4.339080,7.407255,-2.628260,-3.187555,6.027514,2.671516,2.160591,car
1.500000,tesla,15,-1,1,-57.444293,-30.744734,-1.652608,-0.492532,5.760083,2.536999,2.224122,truck
1.500000,tesla,15,-1,3,-87.853903,-42.673744,-0.551229,-0.125717,4.935339,2.338965,1.716766,car
1.500000,tesla,15,-1,4,-2.384577,-50.191280,-3.489084,-0.097156,5.764962,2.405219,2.196426,truck
1.500000,tesla,15,-1,18,-4.174806,7.389496,-2.615094,-3.186932,6.027514,2.671516,2.160591,car
1.600000,tesla,16,-1,1,-57.347894,-30.569417,-1.844292,-0.545066,5.760083,2.536999,2.224122,truck
1.600000,tesla,16,-1,3,-86.771056,-42.746403,-0.575970,-0.125173,4.935339,2.338965,1.716766,car
1.600000,tesla,16,-1,4,-2.194227,-50.041401,-3.604255,-0.073828,5.764962,2.405219,2.196426,truck
1.600000,tesla,16,-1,18,-4.197984,7.392164,-2.644892,-3.186309,6.027514,2.671516,2.160591,car
1.700000,tesla,17,-1,1,-57.371351,-30.583759,-1.589816,-0.545066,5.760083,2.536999,2.224122,truck
1.700000,tesla,17,-1,3,-85.706827,-42.834231,-0.578607,-0.124454,4.935339,2.338965,1.716766,car
1.700000,tesla,17,-1,4,-2.480521,-50.078599,-3.417005,-0.126187,5.764962,2.405219,2.196426,truck
1.700000,tesla,17,-1,18,-4.247028,7.394297,-2.593851,-3.185511,6.027514,2.671516,2.160591,car
1.800000,tesla,18,-1,1,-57.436175,-30.676545,-1.566061,-0.545066,5.760083,2.536999,2.224122,truck
1.800000,tesla,18,-1,3,-84.638773,-42.890501,-0.589417,-0.123735,4.935339,2.338965,1.716766,car
1.800000,tesla,18,-1,4,-2.434356,-50.084997,-3.558879,-0.103397,5.764962,2.405219,2.196426,truck
1.800000,tesla,18,-1,18,-4.297709,7.507021,-2.577995,-3.184714,6.027514,2.671516,2.160591,car
1.900000,tesla,19,-1,1,-57.383783,-30.603115,-1.621253,-0.548514,5.760083,2.536999,2.224122,truck
1.900000,tesla,19,-1,3,-83.570205,-42.939417,-0.585288,-0.123191,4.935339,2.338965,1.716766,car
1.900000,tesla,19,-1,4,-2.343243,-49.974820,-3.645126,-0.080954,5.764962,2.405219,2.196426,truck
1.900000,tesla,19,-1,18,-4.339698,7.613352,-2.572529,-3.184092,6.027514,2.671516,2.160591,car
2.000000,tesla,20,-1,1,-57.387403,-30.620394,-1.600644,-0.551961,5.760083,2.536999,2.224122,truck
2.000000,tesla,20,-1,3,-82.509404,-43.039188,-0.572810,-0.123365,4.935339,2.338965,1.716766,car
2.000000,tesla,20,-1,4,-2.317672,-49.933136,-3.709070,-0.049800,5.764962,2.405219,2.196426,truck
2.000000,tesla,20,-1,18,-4.389971,7.709343,-2.566715,-3.183469,6.027514,2.671516,2.160591,car
2.100000,tesla,21,-1,1,-57.399949,-30.600238,-1.571370,-0.555234,5.760083,2.536999,2.224122,truck
2.100000,tesla,21,-1,3,-81.458176,-43.135522,-0.560384,-0.123366,4.935339,2.338965,1.716766,car
2.100000,tesla,21,-1,4,-2.257561,-49.992922,-3.586508,-0.086617,5.764962,2.405219,2.196426,truck
2.100000,tesla,21,-1,18,-4.409253,7.672977,-2.478196,-3.182672,6.027514,2.671516,2.160591,car
2.200000,tesla,22,-1,1,-57.387367,-30.602192,-1.422993,-0.558681,5.760083,2.536999,2.224122,truck
2.200000,tesla,22,-1,3,-80.405490,-43.226019,-0.543331,-0.123541,4.935339,2.338965,1.716766,car
2.200000,tesla,22,-1,4,-2.350225,-49.888473,-3.696173,-0.064523,5.764962,2.405219,2.196426,truck
2.200000,tesla,22,-1,18,-4.419749,7.629374,-2.446878,-3.182050,6.027514,2.671516,2.160591,car
2.200000,tesla,22,-1,35,-0.011807,-53.543020,-3.956899,-0.021992,4.268234,2.065208,1.902327,car
2.300000,tesla,23,-1,1,-57.310351,-30.631464,-1.450295,-0.561954,5.760083,2.536999,2.224122,truck
2.300000,tesla,23,-1,3,-79.242404,-43.333687,-0.531328,-0.123541,4.935339,2.338965,1.716766,car
2.300000,tesla,23,-1,4,-2.051653,-49.838189,-3.676228,-0.020588,5.764962,2.670153,2.196426,truck
2.300000,tesla,23,-1,18,-4.328403,7.582076,-2.407522,-3.181253,6.027514,2.671516,2.160591,car
2.300000,tesla,23,-1,35,0.179032,-53.637836,-3.912475,-0.074353,4.268234,2.065208,1.902327,car
2.400000,tesla,24,-1,1,-57.403558,-30.599088,-1.523333,-0.565226,5.760083,2.536999,2.224122,truck
2.400000,tesla,24,-1,3,-78.463492,-43.588189,-0.726509,-0.126713,4.935339,2.338965,1.716766,car
2.400000,tesla,24,-1,4,-2.123539,-49.945528,-3.608261,-0.021844,5.764962,2.405219,2.196426,truck
2.400000,tesla,24,-1,18,-4.468336,7.545065,-2.353708,-3.180455,6.027514,2.671516,2.160591,car
2.400000,tesla,24,-1,35,0.357455,-53.593959,-3.908399,-0.021993,4.268234,2.065208,1.902327,car
2.500000,tesla,25,-1,1,-57.429516,-30.632503,-1.421671,-0.568499,5.760083,2.536999,2.224122,truck
2.500000,tesla,25,-1,3,-77.461577,-43.362763,-0.613872,-0.074353,4.935339,2.338965,1.716766,car
2.500000,tesla,25,-1,4,-1.934276,-49.953669,-3.629455,-0.033317,5.764962,2.625997,2.196426,truck
2.500000,tesla,25,-1,18,-4.503580,7.593910,-2.347569,-3.179658,6.027514,2.671516,2.160591,car
2.500000,tesla,25,-1,33,-10.483838,-52.598102,-3.742475,-0.020111,4.485675,1.788074,2.001234,car
2.500000,tesla,25,-1,35,0.646428,-53.646879,-3.868100,-0.074353,4.268234,2.065208,1.902327,car
2.600000,tesla,26,-1,1,-57.374806,-30.558865,-1.493738,-0.571946,5.760083,2.536999,2.224122,truck
2.600000,tesla,26,-1,3,-76.465059,-43.793733,-0.708100,-0.074528,4.935339,2.338965,1.716766,car
2.600000,tesla,26,-1,4,-1.946411,-50.023981,-3.542464,-0.073670,5.764962,2.405219,2.196426,truck
2.600000,tesla,26,-1,18,-4.519728,7.617572,-2.301447,-3.179035,6.027514,2.671516,2.160591,car
2.600000,tesla,26,-1,33,-10.475444,-52.614699,-3.689881,-0.028656,4.485675,1.788074,2.001234,car
2.600000,tesla,26,-1,35,0.958382,-53.598041,-3.852936,-0.022168,4.268234,2.065208,1.902327,car
2.700000,tesla,27,-1,1,-57.404567,-30.594498,-1.384620,-0.575393,5.760083,2.536999,2.224122,truck
2.700000,tesla,27,-1,3,-75.437205,-43.737689,-0.737606,-0.127062,4.935339,2.338965,1.716766,car
2.700000,tesla,27,-1,4,-1.915956,-49.860568,-3.557349,-0.041132,5.764962,2.405219,2.196426,truck
2.700000,tesla,27,-1,18,-4.544225,7.661324,-2.281739,-3.178412,6.027514,2.671516,2.160591,car
2.700000,tesla,27,-1,33,-10.565439,-52.604302,-3.650195,-0.037200,4.485675,1.788074,2.001234,car
2.700000,tesla,27,-1,35,1.270416,-53.556057,-3.840642,0.030018,4.268234,2.065208,1.902327,car
2.800000,tesla,28,-1,1,-57.401758,-30.573459,-1.467571,-0.578666,5.760083,2.536999,2.224122,truck
2.800000,tesla,28,-1,3,-74.431116,-43.654305,-0.682057,-0.074702,4.935339,2.338965,1.716766,car
2.800000,tesla,28,-1,4,-1.628439,-49.821963,-3.567554,0.032722,5.764962,2.405219,2.196426,truck
2.800000,tesla,28,-1,18,-4.500096,7.643837,-2.282836,-3.177615,6.027514,2.671516,2.160591,car
2.800000,tesla,28,-1,33,-10.341923,-52.639802,-3.601785,-0.045570,4.485675,1.788074,2.001234,car
2.800000,tesla,28,-1,35,1.612071,-53.503380,-3.825348,0.082378,4.268234,2.065208,1.902327,car
2.900000,tesla,29,-1,1,-57.362004,-30.530794,-1.357778,-0.581939,5.760083,2.536999,2.224122,truck
2.900000,tesla,29,-1,3,-73.440105,-43.793810,-0.731159,-0.080629,4.935339,2.338965,1.895356,car
2.900000,tesla,29,-1,4,-1.472113,-50.100053,-3.454417,-0.112353,5.764962,2.405219,2.196426,truck
2.900000,tesla,29,-1,18,-4.463263,7.627038,-2.269954,-3.176818,6.027514,2.671516,2.160591,car
2.900000,tesla,29,-1,33,-10.230280,-52.638959,-3.567163,-0.053940,4.485675,1.788074,2.001234,car
2.900000,tesla,29,-1,35,1.921770,-53.653264,-3.838718,0.030017,4.268234,2.065208,1.902327,car
3.000000,tesla,30,-1,1,-57.381914,-30.537654,-1.263496,-0.585386,5.760083,2.536999,2.224122,truck
3.000000,tesla,30,-1,3,-72.449447,-43.907687,-0.793041,-0.086729,4.935339,2.338965,2.228790,car
3.000000,tesla,30,-1,4,-1.414760,-50.020246,-3.507764,-0.073160,5.764962,2.405219,2.196426,truck
3.000000,tesla,30,-1,18,-4.417977,7.624210,-2.277215,-3.176195,6.027514,2.671516,2.160591,car
3.000000,tesla,30,-1,33,-10.186635,-52.620289,-3.519502,-0.062484,4.485675,1.788074,2.001234,car
3.000000,tesla,30,-1,35,2.291119,-53.635863,-3.814012,0.029843,4.268234,2.065208,1.902327,car
3.100000,tesla,31,-1,1,-57.400149,-30.554579,-1.198996,-0.588832,5.760083,2.536999,2.224122,truck
3.100000,tesla,31,-1,3,-71.458789,-44.040615,-0.848507,-0.092829,4.935339,2.338965,2.386480,car
3.100000,tesla,31,-1,4,-1.399828,-50.098726,-3.467806,-0.095487,5.764962,2.405219,2.196426,truck
3.100000,tesla,31,-1,18,-4.371875,7.602458,-2.249540,-3.175572,6.027514,2.671516,2.160591,car
3.100000,tesla,31,-1,33,-10.143492,-52.619509,-3.479024,-0.071028,4.485675,1.788074,2.001234,car
3.100000,tesla,31,-1,35,2.457661,-53.729257,-3.796514,-0.022691,4.268234,2.065208,1.902327,car
3.200000,tesla,32,-1,1,-57.454332,-30.610063,-1.044865,-0.591930,5.760083,2.536999,2.224122,truck
3.200000,tesla,32,-1,3,-70.498119,-44.037113,-1.121423,-0.127236,4.935339,2.338965,2.386480,car
3.200000,tesla,32,-1,4,-1.227165,-50.013855,-3.434609,-0.030248,5.764962,2.758464,2.196426,truck
3.200000,tesla,32,-1,18,-4.351671,7.611804,-2.188451,-3.174600,6.027514,2.671516,2.160591,car
3.200000,tesla,32,-1,33,-9.957549,-52.611979,-3.443678,-0.090132,4.485675,1.788074,2.001234,car
3.200000,tesla,32,-1,35,3.051732,-53.704210,-3.784080,-0.022517,4.268234,2.065208,1.902327,car
3.300000,tesla,33,-1,1,-57.550290,-30.742643,-1.207162,-0.595377,5.760083,2.536999,2.224122,truck
3.300000,tesla,33,-1,3,-69.518003,-44.188553,-1.030445,-0.128675,4.935339,2.338965,2.386480,car
3.300000,tesla,33,-1,4,-0.876971,-50.066125,-3.429371,-0.088515,5.764962,2.405219,2.196426,truck
3.300000,tesla,33,-1,18,-4.313941,7.590273,-2.166319,-3.173977,6.027514,2.671516,2.160591,car
3.300000,tesla,33,-1,33,-9.774690,-52.634068,-3.415426,-0.109584,4.485675,1.788074,2.001234,car
3.300000,tesla,33,-1,35,3.460511,-53.727715,-3.780266,-0.022691,4.268234,2.065208,1.902327,car
3.400000,tesla,34,-1,1,-57.681452,-30.664218,-1.177872,-0.598824,5.760083,2.536999,2.224122,truck
3.400000,tesla,34,-1,3,-68.765131,-44.221734,-1.135997,-0.072654,4.935339,2.338965,2.386480,car
3.400000,tesla,34,-1,4,-0.868758,-50.181644,-3.367493,-0.099474,5.764962,2.405219,2.196426,truck
3.400000,tesla,34,-1,18,-4.437742,7.598657,-2.146251,-3.173354,6.027514,2.671516,2.160591,car
3.400000,tesla,34,-1,33,-9.661259,-52.603252,-3.370519,-0.085404,4.485675,1.788074,2.001234,car
3.400000,tesla,34,-1,35,3.738589,-53.779570,-3.764764,-0.022866,4.268234,2.065208,1.902327,car
3.500000,tesla,35,-1,1,-57.524217,-30.678290,-1.129366,-0.602097,5.760083,2.536999,2.224122,truck
3.500000,tesla,35,-1,3,-67.874633,-44.284296,-1.076040,-0.049590,4.935339,2.338965,2.386480,car
3.500000,tesla,35,-1,4,-0.491981,-50.076090,-3.408411,-0.075069,5.764962,2.621972,2.196426,truck
3.500000,tesla,35,-1,18,-4.247523,7.572192,-2.141397,-3.172557,6.027514,2.671516,2.160591,car
3.500000,tesla,35,-1,33,-9.215019,-52.508576,-3.338578,-0.008689,4.485675,1.788074,2.001234,car
3.500000,tesla,35,-1,35,4.311859,-53.875286,-3.774333,-0.075226,4.268234,2.065208,1.902327,car
3.600000,tesla,36,-1,1,-57.535227,-30.656424,-1.077850,-0.605544,5.760083,2.536999,2.224122,truck
3.600000,tesla,36,-1,3,-66.818113,-44.202912,-1.180348,-0.026700,4.935339,2.338965,2.386480,car
3.600000,tesla,36,-1,4,-0.178230,-50.421209,-3.410744,-0.232480,5.764962,2.405219,2.196426,truck
3.600000,tesla,36,-1,18,-3.973969,7.565899,-2.146759,-3.171934,6.027514,2.671516,2.160591,car
3.600000,tesla,36,-1,33,-9.022739,-52.575412,-3.264428,-0.076138,4.485675,1.788074,2.001234,car
3.600000,tesla,36,-1,35,4.753376,-53.861597,-3.773557,-0.075400,4.268234,2.065208,1.902327,car
3.700000,tesla,37,-1,1,-57.534509,-30.650058,-1.025010,-0.609166,5.760083,2.536999,2.224122,truck
3.700000,tesla,37,-1,3,-66.041589,-44.488663,-1.158353,-0.003984,4.935339,2.338965,2.386480,car
3.700000,tesla,37,-1,4,-0.009251,-50.354130,-3.317943,-0.180469,5.764962,2.578621,2.196426,truck
3.700000,tesla,37,-1,18,-3.895979,7.634875,-2.104434,-3.171486,6.027514,2.671516,2.160591,car
3.700000,tesla,37,-1,33,-8.684317,-52.585885,-3.276389,-0.065222,4.485675,1.788074,2.001234,car
3.700000,tesla,37,-1,35,5.254907,-53.939885,-3.783390,-0.075749,4.268234,2.065208,1.902327,car
3.800000,tesla,38,-1,1,-57.542412,-30.635465,-0.956158,-0.612962,5.760083,2.536999,2.224122,truck
3.800000,tesla,38,-1,3,-65.159532,-44.636697,-1.069786,0.018557,4.935339,2.338965,2.386480,car
