timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.200000,tesla,112,169,23.378889,-35.783871,-2.202554,3.501501,0.000000,0.000000,0.492583,2.332442,0.919445,0.127443,barrier
11.200000,tesla,112,170,23.557663,-20.054398,-2.836981,2.785148,0.000000,0.000000,0.486325,3.066903,0.870583,0.124750,barrier
11.200000,tesla,112,171,24.364552,-2.223654,-3.269859,-0.280238,0.000000,0.000000,0.455610,2.877987,0.897497,0.121344,barrier
11.200000,tesla,112,172,24.356338,-19.201669,-2.917330,2.774983,0.000000,0.000000,0.447350,3.070245,0.802514,0.120961,barrier
11.200000,tesla,112,173,24.810376,-40.398210,-2.185051,-2.056901,0.000000,0.000000,0.483117,2.670712,0.896632,0.120952,barrier
11.200000,tesla,112,174,78.711674,-50.215262,-3.602720,-0.759044,0.000000,0.000000,0.558187,2.692890,1.011666,0.116012,barrier
11.200000,tesla,112,175,-14.758427,-38.855271,-0.970421,-0.470691,0.000000,0.000000,0.568545,3.140180,0.963730,0.109412,barrier
11.200000,tesla,112,176,63.988125,-59.266944,-3.507949,-0.825260,0.000000,0.000000,0.439489,1.945391,0.928456,0.106246,barrier
11.200000,tesla,112,177,23.774702,-33.692423,-2.263665,-2.028199,0.000000,0.000000,0.542967,2.468925,0.957625,0.105381,barrier
11.200000,tesla,112,178,20.758125,-85.918284,-1.944791,-0.848253,0.000000,0.000000,0.378154,2.072893,1.064539,0.100099,barrier
11.200000,tesla,112,179,16.037303,68.794887,-2.577846,0.182777,6.842587,1.432238,1.868097,0.718325,1.741560,0.415812,motorcycle
11.200000,tesla,112,180,43.938021,-79.097742,-2.257684,-1.536126,0.641852,-6.907544,2.105461,0.891570,1.769618,0.395818,motorcycle
11.200000,tesla,112,181,30.825442,64.816588,-3.018408,-0.632060,1.548099,-0.769903,1.714651,0.693853,1.766861,0.385842,bicycle
11.200000,tesla,112,182,-24.382223,7.322807,-1.854542,2.435380,-0.007524,0.006651,2.063936,0.760774,1.604017,0.377975,motorcycle
11.200000,tesla,112,183,7.133918,-19.222662,-2.595972,1.946020,-0.020042,0.062975,2.154145,0.784566,1.340672,0.354034,motorcycle
11.200000,tesla,112,184,4.122680,-29.665175,-1.885950,3.913738,-0.000000,0.000000,1.740592,0.597270,1.274436,0.317647,bicycle
11.200000,tesla,112,185,-99.786397,-44.676358,3.510807,1.298654,1.242200,4.632209,2.218588,0.861827,1.580611,0.298208,motorcycle
11.200000,tesla,112,186,62.518528,-68.710006,-3.023200,-0.797959,0.245908,-0.270032,1.671648,0.651182,1.610237,0.293656,bicycle
11.200000,tesla,112,187,-15.172533,-40.151728,-1.047387,-1.275944,-0.000000,0.000000,1.747317,0.602729,1.178789,0.268864,bicycle
11.200000,tesla,112,188,12.764311,-76.564082,-1.840964,-1.313501,0.419412,-0.539814,1.991774,0.707416,1.407529,0.265161,motorcycle
11.200000,tesla,112,189,61.830817,-39.831548,-2.991731,0.660978,0.620787,0.325158,2.388638,0.826111,1.606359,0.263381,motorcycle
11.200000,tesla,112,190,26.603014,-28.091710,-1.176490,2.275274,-0.000000,0.000000,1.821049,0.718026,1.279264,0.250727,bicycle
11.200000,tesla,112,191,9.393569,-39.611747,-0.544102,3.555362,-0.000000,0.000000,1.670955,0.815595,1.547633,0.215054,bicycle
11.200000,tesla,112,192,33.810000,-19.139629,-3.213826,-0.828140,-0.000000,0.000000,1.635657,0.605625,1.123493,0.199880,bicycle
11.200000,tesla,112,193,141.085789,-48.026114,-1.047392,1.550740,0.338701,6.470554,2.120414,0.856951,1.592609,0.195435,motorcycle
11.200000,tesla,112,194,29.486719,-70.872664,-1.606318,2.140336,-0.000000,0.000000,1.721812,0.620306,1.219118,0.187345,bicycle
11.200000,tesla,112,195,39.040110,-30.624102,-3.088037,3.897641,-0.000000,0.000000,1.961894,0.767014,1.246013,0.183567,motorcycle
11.200000,tesla,112,196,46.181661,-90.482903,-1.785699,-0.321124,-0.000000,0.000000,1.723330,0.593635,1.159223,0.158593,bicycle
11.200000,tesla,112,197,61.710059,-67.941083,-2.868619,2.323547,-0.286782,0.305162,1.918556,0.712714,1.540955,0.158386,bicycle
11.200000,tesla,112,198,-23.553671,6.502344,-1.983291,-0.801635,0.141354,-0.148800,2.033942,0.753170,1.479137,0.153651,motorcycle
11.200000,tesla,112,199,32.665596,-27.310795,-3.245606,-0.023137,-0.000000,0.000000,1.981113,0.673544,1.236259,0.152935,motorcycle
11.200000,tesla,112,200,-108.002630,-34.065144,3.444821,2.232817,-0.005458,0.019085,1.874442,0.740327,1.689339,0.152680,motorcycle
11.200000,tesla,112,201,-12.131583,-57.844814,-0.783206,-0.790656,-0.000000,0.000000,1.893291,0.663520,1.292904,0.141925,motorcycle
11.200000,tesla,112,202,-21.811402,-37.716289,-0.459601,-1.475636,-0.000000,0.000000,1.969197,0.791883,1.256812,0.135168,motorcycle
11.200000,tesla,112,203,13.746489,-13.856190,-2.260693,-0.955408,-0.000000,0.000000,1.958248,0.683452,1.302178,0.134607,motorcycle
11.200000,tesla,112,204,-10.287994,-57.284728,-0.846499,-0.199154,-0.000000,0.000000,1.620211,0.592319,1.140700,0.127460,bicycle
11.200000,tesla,112,205,59.219361,-101.364829,-3.092707,2.148960,-0.000000,0.000000,1.540664,0.621372,1.399853,0.127065,bicycle
11.200000,tesla,112,206,28.391647,-38.179298,-2.367892,1.119646,-0.000000,0.000000,2.028888,0.706978,1.201635,0.125289,motorcycle
11.200000,tesla,112,207,29.353410,-94.921317,-2.700277,2.169228,0.003031,0.005849,1.953843,0.717353,1.437294,0.120530,motorcycle
11.200000,tesla,112,208,27.025652,-86.313409,-2.440057,2.327159,-0.220719,0.207230,2.087323,0.743943,1.520049,0.120404,motorcycle
11.200000,tesla,112,209,8.211659,-73.685357,0.184861,-0.929895,-0.000000,0.000000,1.892739,0.739572,1.444885,0.120187,motorcycle
11.200000,tesla,112,210,14.694055,-87.527378,-1.542395,1.778883,-0.000000,0.000000,1.931388,0.675705,1.251455,0.119905,motorcycle
11.200000,tesla,112,211,24.820474,8.725835,-3.076800,1.341907,1.525433,3.456681,2.349015,0.873094,1.917825,0.115882,motorcycle
11.200000,tesla,112,212,8.244480,-15.958038,-1.970303,2.001563,-0.000000,0.000000,1.601356,0.569094,1.189913,0.115777,bicycle
11.200000,tesla,112,213,-8.559646,-55.734963,-1.130213,2.353588,-0.000000,0.000000,1.543438,0.516247,1.094730,0.113252,bicycle
11.200000,tesla,112,214,-18.275204,-7.882749,-1.177604,1.042841,0.026520,0.163427,1.740449,0.630311,1.232118,0.111747,bicycle
11.200000,tesla,112,215,-4.100723,-103.718591,0.476393,-1.165962,0.243303,-0.583523,1.633857,0.641449,1.501734,0.105807,bicycle
11.200000,tesla,112,216,26.237917,-0.953717,-2.984937,-1.866586,-0.000000,0.000000,1.905453,0.688670,1.287028,0.102963,motorcycle
11.200000,tesla,112,217,50.331498,-54.603806,-3.192155,-0.583864,-0.000000,0.000000,1.950504,0.702249,1.206845,0.102729,motorcycle
11.200000,tesla,112,218,-16.820968,-38.525672,-1.537148,0.476967,-0.000000,0.000000,1.919441,0.753397,1.309816,0.101165,motorcycle
11.200000,tesla,112,219,28.001151,-2.731310,-3.212444,0.662438,-0.001903,-0.002568,2.025154,0.706797,1.289280,0.101038,motorcycle
11.200000,tesla,112,220,-33.597773,8.913127,1.743899,-1.716771,0.003215,0.006389,2.020044,0.777903,1.582613,0.100982,motorcycle
11.200000,tesla,112,221,39.962465,-91.028847,-1.441992,-0.093142,-0.000000,0.000000,1.761479,0.607074,1.175550,0.100874,bicycle
11.200000,tesla,112,222,33.130723,-60.237710,-2.470347,-0.591022,0.214456,-0.182866,0.734236,0.735408,1.873880,0.829304,pedestrian
11.200000,tesla,112,223,-13.820355,-38.056128,-1.195353,3.474666,-0.306067,-0.155328,0.691506,0.643655,1.712716,0.699384,pedestrian
11.200000,tesla,112,224,-12.375534,-57.125825,-0.828823,1.329070,0.000000,0.000000,0.629944,0.619755,1.461901,0.499301,pedestrian
11.200000,tesla,112,225,36.860881,-58.999224,-2.512782,2.610791,0.000000,0.000000,0.369790,0.376712,1.237834,0.497572,traffic_cone
11.200000,tesla,112,226,-10.114771,-57.252221,-0.833719,1.587904,0.000000,0.000000,0.539252,0.539171,1.426763,0.470324,pedestrian
11.200000,tesla,112,227,23.413924,-40.006983,-2.181597,3.744387,0.000000,0.000000,0.367575,0.352192,0.769049,0.469712,traffic_cone
11.200000,tesla,112,228,69.107749,-57.738325,-3.146065,-1.215662,0.014931,-0.056133,0.674564,0.660192,1.819233,0.469151,pedestrian
11.200000,tesla,112,229,35.322423,-59.850507,-2.352737,2.354963,0.000000,0.000000,0.404147,0.415924,1.240411,0.453530,traffic_cone
11.200000,tesla,112,230,24.028699,-38.805680,-2.218082,3.195355,0.000000,0.000000,0.381757,0.351778,1.260618,0.451159,traffic_cone
11.200000,tesla,112,231,12.782106,-77.072600,-1.734319,1.036757,0.002389,0.032011,0.717736,0.638710,1.506235,0.411226,pedestrian
11.200000,tesla,112,232,-8.811929,-55.419857,-0.887960,2.630274,0.000000,0.000000,0.363909,0.370156,0.854507,0.408149,traffic_cone
11.200000,tesla,112,233,9.622241,-57.809331,-1.579312,1.735290,-0.003239,0.008076,0.637607,0.610010,1.360035,0.395382,pedestrian
11.200000,tesla,112,234,24.704544,-40.466934,-2.191191,-2.238435,0.000000,0.000000,0.318442,0.311111,0.802280,0.395068,traffic_cone
11.200000,tesla,112,235,-11.260955,-57.006461,-0.875459,1.523064,0.000000,0.000000,0.538910,0.548950,1.381818,0.379663,pedestrian
11.200000,tesla,112,236,10.944362,-66.773084,-1.595730,0.162056,0.000000,0.000000,0.626041,0.607790,1.544812,0.367027,pedestrian
11.200000,tesla,112,237,30.850378,-75.739402,-2.086111,1.986808,0.000000,0.000000,0.611991,0.600170,1.541511,0.337438,pedestrian
11.200000,tesla,112,238,3.858216,-55.655121,-1.304115,2.353432,0.000000,0.000000,0.406114,0.412855,1.221507,0.330707,traffic_cone
11.200000,tesla,112,239,-11.821726,-58.242885,-0.801684,1.505265,-0.001428,-0.000897,0.593555,0.572466,1.479375,0.322509,pedestrian
11.200000,tesla,112,240,-14.713175,-57.001737,-0.647401,1.299488,0.000000,0.000000,0.368576,0.369615,1.071149,0.301655,traffic_cone
11.200000,tesla,112,241,29.542242,2.619857,-3.572353,-1.870604,0.000762,0.007008,0.662766,0.639561,1.699343,0.297956,pedestrian
11.200000,tesla,112,242,-10.555594,-56.974995,-0.890044,1.560722,0.000000,0.000000,0.533279,0.538222,1.355364,0.297042,pedestrian
11.200000,tesla,112,243,17.412177,70.760843,-4.502912,2.398910,-0.137604,0.254734,0.746059,0.694674,1.853047,0.296501,pedestrian
11.200000,tesla,112,244,8.595217,-57.974499,-1.238117,1.345392,-0.003228,-0.004730,0.359102,0.368664,0.733531,0.281835,traffic_cone
11.200000,tesla,112,245,69.593388,-56.436162,-2.940136,-2.260015,-0.321496,-0.017705,0.701102,0.660537,1.836592,0.277057,pedestrian
11.200000,tesla,112,246,22.871595,-36.118841,-2.243950,3.306880,0.000000,0.000000,0.428837,0.334972,0.850513,0.257134,traffic_cone
11.200000,tesla,112,247,35.599843,-59.490362,-2.362943,2.110010,0.000000,0.000000,0.390874,0.401771,1.200596,0.253338,traffic_cone
11.200000,tesla,112,248,28.117594,-45.312177,-2.354228,-2.080873,0.000000,0.000000,0.485472,0.463025,1.234939,0.246884,traffic_cone
11.200000,tesla,112,249,29.904248,-71.916584,-2.218638,1.716794,0.040511,0.079540,0.617240,0.589689,1.834976,0.243833,pedestrian
11.200000,tesla,112,250,26.356086,-40.367572,-1.997039,3.932762,0.000000,0.000000,0.396247,0.394718,1.273201,0.241773,traffic_cone
11.200000,tesla,112,251,116.907738,-12.733302,-5.788708,-2.295830,-0.443997,-0.400254,0.695414,0.668239,1.786027,0.234959,pedestrian
11.200000,tesla,112,252,23.821345,-6.887176,-3.043361,2.716756,0.000000,0.000000,0.399031,0.397332,1.293184,0.226632,traffic_cone
11.200000,tesla,112,253,8.948835,-57.730950,-1.378949,2.097192,-0.040328,0.026266,0.484162,0.477185,0.912982,0.219158,traffic_cone
11.200000,tesla,112,254,12.588494,-76.000464,-1.774812,0.086354,-0.000591,0.003539,0.678818,0.646805,1.529565,0.218801,pedestrian
11.200000,tesla,112,255,9.435949,-39.608208,-0.936494,2.666368,0.000000,0.000000,0.692535,0.703612,1.759652,0.215429,pedestrian
11.200000,tesla,112,256,-15.099268,-40.279550,-0.857584,-1.427621,0.000000,0.000000,0.437531,0.424700,0.975119,0.215139,traffic_cone
11.200000,tesla,112,257,22.562923,-34.708179,-2.333347,3.569366,0.000000,0.000000,0.365426,0.342156,1.177101,0.213101,traffic_cone
11.200000,tesla,112,258,74.193699,-41.786016,-3.638159,3.656634,-0.045198,-0.039246,0.607787,0.602444,1.711297,0.204903,traffic_cone
11.200000,tesla,112,259,-12.243730,-57.719146,-0.803385,1.461047,-0.003942,-0.001624,0.633999,0.582845,1.452685,0.204469,pedestrian
11.200000,tesla,112,260,11.574981,-69.995177,-1.501636,0.525127,0.000080,0.000066,0.375752,0.364272,0.949908,0.202476,traffic_cone
11.200000,tesla,112,261,41.079647,-65.441648,-3.001267,3.494352,0.006964,-0.011413,0.633938,0.604577,1.515614,0.201931,pedestrian
11.200000,tesla,112,262,13.942231,-84.087076,-1.390378,0.825683,0.000366,0.000224,0.375049,0.373726,0.959318,0.201747,traffic_cone
11.200000,tesla,112,263,7.050065,-18.404724,-2.525946,1.151853,0.001471,0.004783,0.394792,0.387720,0.970835,0.201154,traffic_cone
11.200000,tesla,112,264,-11.610805,-57.770711,-0.830960,1.512282,0.000000,0.000000,0.642714,0.602829,1.489862,0.197934,pedestrian
11.200000,tesla,112,265,13.805067,18.954595,-3.580996,-0.678045,-0.098479,-0.091462,0.596368,0.571486,1.644745,0.195674,pedestrian
11.200000,tesla,112,266,3.369459,-30.494920,-1.712724,2.565750,0.000000,0.000000,0.406400,0.403057,1.184598,0.194266,traffic_cone
11.200000,tesla,112,267,12.571986,-11.838678,-2.201150,-1.944053,-0.013062,-0.036817,0.639163,0.615935,1.610796,0.193362,pedestrian
11.200000,tesla,112,268,36.197893,-59.034918,-2.493196,2.271218,0.000000,0.000000,0.376379,0.380930,1.196430,0.193062,traffic_cone
11.200000,tesla,112,269,-19.001798,-74.492494,1.652783,1.385274,-0.000463,0.004244,0.533825,0.540579,1.112624,0.189472,traffic_cone
11.200000,tesla,112,270,22.436024,-32.468289,-2.396942,2.908318,0.000000,0.000000,0.352035,0.363760,0.984242,0.187158,traffic_cone
11.200000,tesla,112,271,62.186629,-68.420571,-3.248923,-2.165177,-0.101922,-0.077781,0.644121,0.606421,1.803828,0.185052,pedestrian
11.200000,tesla,112,272,-41.058121,-33.017922,-0.094362,-1.767238,-0.488965,-0.834436,0.732275,0.677129,1.840796,0.180138,pedestrian
11.200000,tesla,112,273,59.227656,-101.331138,-3.299933,2.615178,-0.040413,0.034917,0.676492,0.641015,1.799698,0.179817,pedestrian
11.200000,tesla,112,274,-10.510440,-57.648235,-0.821705,1.515300,0.000000,0.000000,0.563387,0.549204,1.561933,0.179656,pedestrian
11.200000,tesla,112,275,69.532390,-57.129020,-3.057410,-1.575870,0.158246,-0.016224,0.736690,0.693443,1.808387,0.179116,pedestrian
11.200000,tesla,112,276,23.841437,-39.482971,-2.132155,3.435958,0.000000,0.000000,0.466856,0.410682,0.767844,0.176682,traffic_cone
11.200000,tesla,112,277,8.219742,-15.990324,-2.115708,0.391219,0.000981,-0.001152,0.508450,0.490392,1.301968,0.174326,pedestrian
11.200000,tesla,112,278,35.980727,-59.707322,-2.317955,2.063797,0.000000,0.000000,0.392403,0.406534,1.169124,0.173437,traffic_cone
11.200000,tesla,112,279,14.510657,-87.047731,-1.482667,0.514901,0.000000,0.000000,0.553811,0.527619,1.164912,0.168260,pedestrian
11.200000,tesla,112,280,-7.515840,-57.200421,-0.930477,1.547365,0.000000,0.000000,0.411108,0.404934,1.124081,0.168093,traffic_cone
11.200000,tesla,112,281,35.206094,-60.278605,-2.442991,2.479160,0.000000,0.000000,0.431646,0.425388,1.168636,0.167593,traffic_cone
11.200000,tesla,112,282,42.223199,-70.629618,-2.434099,3.518511,0.000000,0.000000,0.500108,0.506054,1.274258,0.166776,pedestrian
11.200000,tesla,112,283,14.364584,-72.005925,-1.310321,0.237783,0.000000,0.000000,0.593499,0.636843,1.794556,0.164805,pedestrian
11.200000,tesla,112,284,27.472654,66.706725,-4.398255,3.910021,-0.406426,-0.319825,0.740163,0.694425,1.804462,0.163974,pedestrian
11.200000,tesla,112,285,27.269815,-41.922642,-2.189571,-1.459969,0.000000,0.000000,0.358484,0.350672,1.241387,0.162573,traffic_cone
11.200000,tesla,112,286,24.418202,0.396232,-2.966507,3.717161,0.000000,0.000000,0.561016,0.566791,1.585987,0.159048,pedestrian
11.200000,tesla,112,287,47.939598,-60.548732,-2.297668,1.472900,0.316064,0.451352,0.678880,0.639342,1.869597,0.158981,pedestrian
11.200000,tesla,112,288,120.513180,-31.451313,-4.362183,1.198034,0.522635,0.680585,0.740700,0.690677,1.858815,0.158455,pedestrian
11.200000,tesla,112,289,26.394880,-27.809238,-1.574538,0.420498,0.000000,0.000000,0.619914,0.591377,1.715153,0.156012,pedestrian
11.200000,tesla,112,290,23.678256,-39.048663,-2.134484,3.406115,0.000000,0.000000,0.415768,0.390796,0.897118,0.152887,traffic_cone
11.200000,tesla,112,291,14.554424,18.915993,-3.633250,2.921849,-0.173353,-0.239826,0.678427,0.650837,1.757122,0.151615,pedestrian
11.200000,tesla,112,292,23.885646,-40.250703,-2.159676,-2.256622,0.000000,0.000000,0.423534,0.398511,0.726769,0.148647,traffic_cone
11.200000,tesla,112,293,14.987248,19.160479,-3.534456,2.608835,-0.063315,-0.176556,0.690540,0.652638,1.758117,0.146855,pedestrian
11.200000,tesla,112,294,-15.371532,-56.710221,-0.632900,1.450323,0.000000,0.000000,0.413048,0.415171,1.027203,0.145588,traffic_cone
11.200000,tesla,112,295,-24.047774,6.881561,-1.705350,-1.313025,-0.029127,-0.097789,0.580885,0.557604,1.506898,0.145043,pedestrian
11.200000,tesla,112,296,28.808258,-42.035276,-2.170878,-1.835615,0.000000,0.000000,0.402352,0.383661,1.278089,0.144166,traffic_cone
11.200000,tesla,112,297,25.719167,-41.993233,-2.163171,-2.006310,0.000000,0.000000,0.394378,0.368393,1.058388,0.144067,traffic_cone
11.200000,tesla,112,298,40.520348,-65.613917,-2.967512,2.462713,-0.051433,0.031204,0.641549,0.609626,1.498117,0.143344,pedestrian
11.200000,tesla,112,299,24.397810,-40.089807,-2.163923,-2.318424,0.000000,0.000000,0.396939,0.372565,0.703748,0.141306,traffic_cone
11.200000,tesla,112,300,-11.982029,-56.769150,-0.839820,1.097338,0.000000,0.000000,0.562495,0.566568,1.272174,0.139274,pedestrian
11.200000,tesla,112,301,114.628649,-65.847737,-3.100609,0.816485,0.455628,0.348751,0.706914,0.699251,1.859448,0.137322,pedestrian
11.200000,tesla,112,302,15.475536,-94.038407,-1.417884,1.251353,-0.028439,0.032873,0.529472,0.518683,1.545550,0.137122,pedestrian
11.200000,tesla,112,303,33.835445,-19.177576,-3.091887,3.804419,-0.000128,-0.001140,0.479917,0.466147,0.966332,0.136911,traffic_cone
11.200000,tesla,112,304,31.036212,-157.873986,-1.689615,2.532232,-0.002381,0.004960,0.708008,0.682362,1.809080,0.136751,pedestrian
11.300000,tesla,113,0,-2.865470,-49.363709,-1.323283,0.023694,1.433369,0.113357,4.884601,1.998491,1.830887,0.664142,car
11.300000,tesla,113,1,-6.249341,7.546225,-2.121530,3.140479,-2.610694,0.251072,5.465177,2.032398,2.449495,0.646559,car
11.300000,tesla,113,2,38.924490,-48.982523,-2.688934,2.833977,-3.699630,0.947917,4.613945,1.940034,1.708110,0.636445,car
11.300000,tesla,113,3,48.025448,-28.070452,-2.763261,0.491535,-0.000000,0.000000,4.124878,1.888102,1.589621,0.620398,car
11.300000,tesla,113,4,23.945471,-67.921677,-1.900834,1.717576,-0.064049,0.718923,5.087587,2.096045,2.138301,0.616580,car
11.300000,tesla,113,5,14.426760,20.838388,-3.415079,1.484180,-0.000564,0.000550,4.483633,1.949455,1.675696,0.554063,car
11.300000,tesla,113,6,29.950584,-47.753594,-2.372081,2.820094,-1.847792,0.688477,4.621395,1.945525,1.838826,0.542830,car
11.300000,tesla,113,7,1.466242,15.932404,-2.805716,1.098372,-0.000000,0.000000,4.488593,1.943735,1.707836,0.514621,car
11.300000,tesla,113,8,31.497655,-103.625421,-1.976438,1.654121,-0.000144,0.000141,4.464849,1.932153,1.768690,0.485230,car
11.300000,tesla,113,9,49.902854,-33.113719,-2.939924,0.055378,0.002112,0.000906,4.562901,1.945466,1.664944,0.397792,car
11.300000,tesla,113,10,46.586973,-49.634731,-2.975218,2.546578,-0.013088,-0.002307,4.331056,1.845924,1.594170,0.295378,car
11.300000,tesla,113,11,123.834966,-7.585457,-5.062354,1.563088,0.065766,0.815977,4.631732,1.983158,1.755643,0.290767,car
11.300000,tesla,113,12,22.961375,-90.565793,-2.017387,-0.392684,0.011647,0.018998,4.334619,1.891001,1.642011,0.277561,car
11.300000,tesla,113,13,9.647598,34.150692,-4.216604,-2.160624,-0.013865,-0.013053,4.807145,2.083469,1.875714,0.274448,car
11.300000,tesla,113,14,50.637502,-54.038699,-2.675489,-0.392255,-0.098388,-0.069652,4.352853,1.864961,1.637307,0.233874,car
11.300000,tesla,113,15,60.224819,-3.784477,-3.788782,3.172865,-0.000000,0.000000,4.412847,1.932409,1.684967,0.225280,car
11.300000,tesla,113,16,72.500564,-56.677003,-2.614943,3.001357,-0.002724,-0.002382,4.492572,1.932862,1.649909,0.223379,car
11.300000,tesla,113,17,44.169262,-52.300018,-3.024811,2.907787,-1.679501,0.265863,4.471694,1.898640,1.610281,0.222147,car
