timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
17.300000,tesla,173,7,-4.595987,-71.609966,-2.893317,-1.678005,0.000000,0.000000,4.415613,1.945100,1.609538,0.489334,car
17.300000,tesla,173,8,-25.179898,-72.629592,-2.892657,-2.141704,0.000000,0.000000,4.717359,2.104909,2.059278,0.396448,car
17.300000,tesla,173,9,-0.903895,-70.737392,-2.979052,-1.523625,0.000000,0.000000,4.314106,1.913698,1.628945,0.370434,car
17.300000,tesla,173,10,-3.453471,12.338000,-1.804809,-2.106899,0.000000,0.000000,4.622451,1.947880,1.618596,0.283354,car
17.300000,tesla,173,11,-38.069237,-37.510022,-2.239554,-0.013869,0.000000,0.000000,5.513729,2.406940,2.209069,0.277265,car
17.300000,tesla,173,12,8.072574,-74.464181,-2.647189,-1.674638,0.000000,0.000000,4.616343,2.003998,1.853014,0.267493,car
17.300000,tesla,173,13,24.004741,17.736341,-1.251986,-2.216698,0.000000,0.000000,4.602654,2.049204,1.797640,0.263184,car
17.300000,tesla,173,14,-13.304530,25.034364,-1.568126,0.131807,0.000000,0.000000,4.782979,2.087440,1.718726,0.223749,car
17.300000,tesla,173,15,-30.302661,-7.239502,-2.140760,-1.137592,0.000000,0.000000,5.665764,2.421244,2.136829,0.207293,car
17.300000,tesla,173,16,0.563223,-52.650892,-2.605982,-1.571769,0.000000,0.000000,4.230489,1.910626,1.683577,0.204313,car
17.400000,tesla,174,0,3.451075,-16.553859,-1.980688,-1.543529,0.000000,0.000000,4.487158,1.950146,1.755099,0.819996,car
17.400000,tesla,174,1,1.843931,-38.350048,-2.453347,-1.662162,0.000000,0.000000,4.297457,1.868601,1.625712,0.731969,car
17.400000,tesla,174,2,-2.101554,-10.521708,-1.803261,-1.635752,0.000000,0.000000,4.616611,2.114689,1.809233,0.670424,car
17.400000,tesla,174,3,-6.505212,-23.134536,-2.212332,-1.700818,0.000000,0.000000,4.938370,1.984290,1.530160,0.611824,car
17.400000,tesla,174,4,3.290739,-23.282834,-2.033280,-1.571067,0.000000,0.000000,4.811780,2.025788,1.729923,0.548658,car
17.400000,tesla,174,5,-25.260187,-71.930579,-2.731058,-1.898578,0.000000,0.000000,4.478386,2.051522,2.069381,0.487258,car
17.400000,tesla,174,6,-4.687629,-72.314043,-2.896510,-1.713730,0.000000,0.000000,4.432521,1.953057,1.612090,0.484675,car
17.400000,tesla,174,7,1.168430,-44.838598,-2.511083,-1.691987,0.000000,0.000000,5.259607,2.068600,1.880493,0.443759,car
17.400000,tesla,174,8,-0.827438,-70.343366,-2.940902,-1.485404,0.000000,0.000000,4.747694,1.978381,1.703064,0.414067,car
17.400000,tesla,174,9,-13.086471,25.839182,-1.562121,0.090842,0.000000,0.000000,4.752735,2.081082,1.696457,0.394862,car
17.400000,tesla,174,10,0.649958,-52.220313,-2.617304,-1.675518,0.000000,0.000000,4.399282,1.951601,1.708301,0.344316,car
17.400000,tesla,174,11,-33.262335,22.100114,-1.947382,-0.191670,0.000000,0.000000,4.378386,1.993445,1.725652,0.340547,car
17.400000,tesla,174,12,-10.606618,36.478359,-1.309883,-1.366533,0.000000,0.000000,4.675243,2.025293,1.718256,0.240656,car
17.400000,tesla,174,13,-34.649724,27.975294,-1.593654,-0.129904,0.000000,0.000000,6.451014,2.674497,2.523959,0.218971,car
17.500000,tesla,175,0,3.446867,-17.130614,-1.985313,-1.564729,0.000000,0.000000,4.543802,1.963008,1.774084,0.821845,car
17.500000,tesla,175,1,1.833121,-38.945312,-2.361527,-1.648107,0.000000,0.000000,4.288306,1.876213,1.627444,0.797904,car
17.500000,tesla,175,2,-6.532728,-23.875106,-2.192654,-1.634414,0.000000,0.000000,4.712885,1.948402,1.541409,0.669787,car
17.500000,tesla,175,3,-2.283827,-12.509975,-1.841907,-1.636832,0.000000,0.000000,4.618382,2.124256,1.817063,0.668730,car
17.500000,tesla,175,4,1.159755,-45.386695,-2.434805,-1.686738,0.000000,0.000000,5.072347,2.037441,1.851316,0.635753,car
17.500000,tesla,175,5,-33.268557,21.245019,-2.019363,-0.034151,0.000000,0.000000,4.343378,2.050270,1.749463,0.575671,car
17.500000,tesla,175,6,-0.896995,-70.916259,-2.907702,-1.556120,0.000000,0.000000,4.441069,1.927718,1.651299,0.562328,car
17.500000,tesla,175,7,0.564973,-53.202216,-2.664506,-1.668045,0.000000,0.000000,4.605321,1.971080,1.755719,0.553483,car
17.500000,tesla,175,8,-4.820662,-74.266293,-2.883351,-1.738433,0.000000,0.000000,4.263685,1.905309,1.582385,0.544595,car
17.500000,tesla,175,9,3.190974,-23.819172,-2.072546,-1.595920,0.000000,0.000000,4.605535,1.975961,1.674470,0.513829,car
17.500000,tesla,175,10,-13.158826,25.165149,-1.782217,0.085145,0.000000,0.000000,4.842625,2.103944,1.705289,0.353491,car
17.500000,tesla,175,11,-30.292474,-7.383028,-2.155099,-1.086652,0.000000,0.000000,6.481729,2.614910,2.290450,0.234101,car
17.500000,tesla,175,12,-12.457007,-72.833296,-2.960759,-1.932182,0.000000,0.000000,4.492167,1.957391,1.592361,0.209930,car
17.600000,tesla,176,0,1.925766,-38.568438,-2.334575,-1.668910,0.000000,0.000000,4.343122,1.880300,1.626085,0.816393,car
17.600000,tesla,176,1,3.546184,-16.957529,-1.986847,-1.569171,0.000000,0.000000,4.649579,1.966567,1.755187,0.750139,car
17.600000,tesla,176,2,-6.507689,-23.500884,-2.198467,-1.661099,0.000000,0.000000,4.653615,1.935865,1.541529,0.739592,car
17.600000,tesla,176,3,-2.342319,-13.636781,-1.862027,-1.614604,0.000000,0.000000,4.525955,2.067460,1.792452,0.707625,car
17.600000,tesla,176,4,1.179116,-45.193261,-2.387001,-1.642795,0.000000,0.000000,5.419265,2.131086,2.034096,0.673726,car
17.600000,tesla,176,5,0.673531,-52.729031,-2.531198,-1.640533,0.000000,0.000000,4.540932,1.933964,1.676164,0.646666,car
17.600000,tesla,176,6,3.269095,-23.740080,-2.097747,-1.596856,0.000000,0.000000,4.623282,1.965502,1.737191,0.557944,car
17.600000,tesla,176,7,-33.112276,21.670636,-2.107639,0.022989,0.000000,0.000000,4.440609,2.006718,1.675934,0.539043,car
17.600000,tesla,176,8,-0.985568,-70.723467,-2.811698,-1.585990,0.000000,0.000000,4.563175,1.973281,1.687093,0.527936,car
17.600000,tesla,176,9,-4.889470,-75.243807,-2.856727,-1.773738,0.000000,0.000000,4.313213,1.920582,1.627032,0.514436,car
17.600000,tesla,176,10,-13.086276,25.348045,-1.738969,0.123423,0.000000,0.000000,4.844951,2.158027,1.746401,0.358509,car
17.600000,tesla,176,11,-31.565829,-92.500470,-3.350736,-0.212099,0.000000,0.000000,8.023305,3.237556,3.235327,0.261182,car
17.600000,tesla,176,12,6.126182,-99.190860,-2.721669,-1.638785,0.000000,0.000000,4.507785,2.059444,2.040808,0.249185,car
17.600000,tesla,176,13,-20.355373,-72.942834,-3.269928,-1.743961,0.000000,0.000000,4.720839,1.975005,1.608068,0.240805,car
17.600000,tesla,176,14,8.280066,-74.701902,-2.533174,-1.458317,0.000000,0.000000,4.651384,1.998062,1.778903,0.216063,car
17.700000,tesla,177,0,1.980315,-38.737411,-2.362150,-1.679884,0.000000,0.000000,4.308317,1.876368,1.654613,0.780943,car
17.700000,tesla,177,1,3.482520,-16.954875,-2.000192,-1.590310,0.000000,0.000000,4.464046,1.958357,1.735053,0.774300,car
17.700000,tesla,177,2,3.223198,-23.752306,-2.134454,-1.563237,0.000000,0.000000,4.687071,1.981555,1.768342,0.735580,car
17.700000,tesla,177,3,0.577239,-52.749418,-2.551177,-1.667426,0.000000,0.000000,4.580780,1.929410,1.665626,0.696943,car
17.700000,tesla,177,4,-2.445419,-14.902733,-1.871430,-1.617343,0.000000,0.000000,4.693482,2.115003,1.825100,0.674682,car
17.700000,tesla,177,5,1.272262,-45.023872,-2.392763,-1.663450,0.000000,0.000000,5.313348,2.101328,1.964787,0.655916,car
17.700000,tesla,177,6,-0.989821,-70.794562,-2.858263,-1.588095,0.000000,0.000000,4.537178,1.966317,1.654568,0.633646,car
17.700000,tesla,177,7,-6.516626,-23.623913,-2.189511,-1.638709,0.000000,0.000000,4.743078,1.952400,1.543039,0.577881,car
17.700000,tesla,177,8,-4.949190,-76.584798,-2.879555,-1.728535,0.000000,0.000000,4.323200,1.922562,1.629624,0.535902,car
17.700000,tesla,177,9,-33.312584,21.941039,-2.093976,-0.205793,0.000000,0.000000,4.642003,2.087201,1.757593,0.348730,car
17.700000,tesla,177,10,-13.096122,25.663038,-1.666163,0.086266,0.000000,0.000000,4.833624,2.159173,1.788784,0.305621,car
17.700000,tesla,177,11,5.964755,-98.935951,-2.757813,-1.708148,0.000000,0.000000,4.647991,2.028991,2.057473,0.282683,car
17.700000,tesla,177,12,-13.075960,13.490197,-1.704260,-1.904574,0.000000,0.000000,4.495473,1.964376,1.753026,0.264473,car
17.700000,tesla,177,13,8.123198,-74.546800,-2.389765,-1.578990,0.000000,0.000000,4.415966,1.927384,1.640684,0.243534,car
17.700000,tesla,177,14,6.719530,31.126164,-1.496884,-1.907235,0.000000,0.000000,4.590420,1.970181,1.729665,0.211877,car
17.700000,tesla,177,15,-10.308342,36.062807,-1.451470,-1.579336,0.000000,0.000000,4.447875,1.969800,1.696174,0.200495,car
17.800000,tesla,178,0,3.515730,-16.854285,-1.905548,-1.600304,0.000000,0.000000,4.591523,1.964579,1.744085,0.804171,car
17.800000,tesla,178,1,-6.442505,-23.705853,-2.143562,-1.632949,0.000000,0.000000,4.508972,1.930623,1.576362,0.723524,car
17.800000,tesla,178,2,3.279484,-23.851351,-2.039257,-1.566493,0.000000,0.000000,4.718913,2.016497,1.773362,0.717093,car
17.800000,tesla,178,3,-2.557128,-16.316965,-1.864282,-1.642514,0.000000,0.000000,4.693826,2.116783,1.826626,0.712878,car
17.800000,tesla,178,4,0.619212,-52.869245,-2.521918,-1.641185,0.000000,0.000000,4.554533,1.947982,1.715061,0.673073,car
17.800000,tesla,178,5,2.014104,-38.636896,-2.315262,-1.629016,0.000000,0.000000,4.401237,1.880229,1.592938,0.651720,car
17.800000,tesla,178,6,-5.176605,-77.775177,-2.931695,-1.736271,0.000000,0.000000,4.176636,1.881465,1.601880,0.589398,car
17.800000,tesla,178,7,1.359682,-45.102653,-2.377389,-1.667511,0.000000,0.000000,5.345376,2.142338,1.964504,0.573650,car
17.800000,tesla,178,8,-0.828113,-70.691957,-2.903418,-1.528894,0.000000,0.000000,4.328600,1.936389,1.675015,0.515074,car
17.800000,tesla,178,9,-33.327043,21.918996,-2.034728,-0.161318,0.000000,0.000000,4.588258,2.139584,1.824512,0.339767,car
17.800000,tesla,178,10,8.322639,-74.407527,-2.444728,-1.541359,0.000000,0.000000,4.600080,1.976492,1.665053,0.250085,car
17.900000,tesla,179,0,3.531946,-17.072081,-1.841605,-1.598178,0.000000,0.000000,4.467419,1.940694,1.765230,0.844952,car
17.900000,tesla,179,1,-6.497117,-23.885986,-2.087477,-1.648500,0.000000,0.000000,4.561383,1.967142,1.653274,0.769799,car
17.900000,tesla,179,2,3.285076,-23.871301,-1.996454,-1.627007,0.000000,0.000000,4.696504,2.014931,1.775283,0.696548,car
17.900000,tesla,179,3,-2.680129,-17.946882,-1.833143,-1.644982,0.000000,0.000000,4.601756,2.122537,1.836911,0.681170,car
17.900000,tesla,179,4,2.071710,-38.321462,-2.324671,-1.639164,0.000000,0.000000,5.126375,2.017265,1.667433,0.667937,car
17.900000,tesla,179,5,-1.146695,-71.311985,-2.991363,-1.640727,0.000000,0.000000,4.657004,1.957962,1.736088,0.666489,car
17.900000,tesla,179,6,-5.216895,-79.468841,-3.032656,-1.677157,0.000000,0.000000,4.390032,1.936344,1.615317,0.507742,car
17.900000,tesla,179,7,1.305550,-45.688104,-2.450084,-1.641299,0.000000,0.000000,5.486907,2.143817,2.079322,0.474204,car
17.900000,tesla,179,8,0.422462,-53.494465,-2.758496,-1.667704,0.000000,0.000000,4.726245,1.955089,1.630755,0.417718,car
17.900000,tesla,179,9,-12.902881,25.116380,-1.537308,0.159812,0.000000,0.000000,4.614714,2.045910,1.636983,0.367491,car
17.900000,tesla,179,10,-33.238825,21.669489,-1.807845,0.026701,0.000000,0.000000,4.732902,2.224949,1.958334,0.238625,car
17.900000,tesla,179,11,14.390672,-107.743701,-2.698283,-0.835054,0.000000,0.000000,9.519958,3.819536,3.650645,0.234583,car
17.900000,tesla,179,12,-25.786713,-68.865362,-2.942399,-1.657085,0.000000,0.000000,10.008949,3.024090,3.464108,0.219147,car
17.900000,tesla,179,13,8.359809,-74.166495,-2.408717,-1.544810,0.000000,0.000000,4.386899,1.936274,1.598354,0.217173,car
18.000000,tesla,180,0,3.600538,-16.486128,-1.843327,-1.560577,0.000000,0.000000,4.685270,2.007970,1.808655,0.838702,car
18.000000,tesla,180,1,-6.446745,-23.212698,-2.082185,-1.664174,0.000000,0.000000,4.516072,1.929397,1.607485,0.825854,car
18.000000,tesla,180,2,-2.735090,-18.538645,-1.839304,-1.628572,0.000000,0.000000,4.658136,2.127738,1.831669,0.685116,car
18.000000,tesla,180,3,3.203740,-23.219018,-2.013024,-1.585507,0.000000,0.000000,4.707832,1.991369,1.716789,0.666777,car
18.000000,tesla,180,4,-5.178088,-79.987418,-3.048498,-1.652564,0.000000,0.000000,4.216591,1.889314,1.597563,0.639777,car
18.000000,tesla,180,5,-0.963177,-70.769427,-2.973623,-1.679843,0.000000,0.000000,4.826630,1.968672,1.658125,0.617479,car
18.000000,tesla,180,6,2.172751,-37.653368,-2.256886,-1.681244,0.000000,0.000000,5.197744,2.033307,1.731029,0.576449,car
18.000000,tesla,180,7,0.608526,-52.685513,-2.605315,-1.729788,0.000000,0.000000,4.771097,1.968137,1.682940,0.550526,car
18.000000,tesla,180,8,1.388295,-44.852107,-2.462268,-1.641394,0.000000,0.000000,5.454019,2.138155,2.072082,0.537220,car
18.000000,tesla,180,9,-12.851894,25.947457,-1.467041,0.100224,0.000000,0.000000,4.654166,2.064439,1.698580,0.417107,car
18.000000,tesla,180,10,-32.998805,22.119847,-1.852047,-0.095045,0.000000,0.000000,4.390697,2.031699,1.767033,0.285797,car
18.000000,tesla,180,11,-25.873590,-68.417016,-2.912884,-1.636609,0.000000,0.000000,10.035102,3.109012,3.507586,0.270720,car
18.000000,tesla,180,12,8.562571,-73.301916,-2.512012,-1.505783,0.000000,0.000000,4.580180,1.975218,1.732660,0.238728,car
18.000000,tesla,180,13,16.532883,-107.767684,-3.095955,-0.272555,0.000000,0.000000,13.222743,4.133570,4.242987,0.225972,car
18.100000,tesla,181,0,-6.525552,-23.876701,-2.057895,-1.635276,0.000000,0.000000,4.428583,1.927590,1.648153,0.833918,car
18.100000,tesla,181,1,3.524957,-17.192339,-1.871550,-1.560959,0.000000,0.000000,4.486699,1.959561,1.777851,0.826099,car
18.100000,tesla,181,2,-2.846129,-20.624480,-1.879719,-1.653778,0.000000,0.000000,4.633431,2.132797,1.896660,0.704246,car
18.100000,tesla,181,3,-0.988014,-71.295264,-2.939660,-1.661384,0.000000,0.000000,4.808110,2.036697,1.866929,0.680461,car
18.100000,tesla,181,4,0.576398,-53.112309,-2.568013,-1.650541,0.000000,0.000000,4.593060,1.938471,1.702082,0.636195,car
18.100000,tesla,181,5,1.321712,-45.581506,-2.444887,-1.608970,0.000000,0.000000,5.520505,2.187819,2.167780,0.604291,car
18.100000,tesla,181,6,3.182940,-24.161270,-2.030427,-1.568251,0.000000,0.000000,4.776341,2.009510,1.766465,0.603573,car
18.100000,tesla,181,7,-5.377863,-81.942749,-3.042036,-1.647714,0.000000,0.000000,4.246620,1.883730,1.587560,0.602676,car
18.100000,tesla,181,8,2.152013,-38.619471,-2.249147,-1.622607,0.000000,0.000000,5.034404,1.987559,1.722841,0.496660,car
18.100000,tesla,181,9,-33.227696,21.315806,-2.040036,-0.121429,0.000000,0.000000,4.539205,2.053341,1.766952,0.388181,car
18.100000,tesla,181,10,-30.604338,-18.301347,-1.977803,-1.524160,0.000000,0.000000,4.379881,1.904819,1.674850,0.373346,car
18.100000,tesla,181,11,-25.938477,-68.817034,-3.121117,-1.490677,0.000000,0.000000,9.750585,3.093899,3.651683,0.254971,car
18.100000,tesla,181,12,-12.840318,25.298025,-1.607132,0.141547,0.000000,0.000000,4.626597,2.037786,1.639418,0.252716,car
18.100000,tesla,181,13,-29.846464,-7.000978,-1.835922,-1.545283,0.000000,0.000000,5.061894,2.170379,1.837998,0.209550,car
18.100000,tesla,181,14,6.952018,31.221057,-1.433033,-1.983738,0.000000,0.000000,4.692687,1.937997,1.627470,0.201519,car
18.200000,tesla,182,0,-6.457708,-23.639446,-2.083151,-1.663868,0.000000,0.000000,4.437470,1.891532,1.564594,0.774615,car
18.200000,tesla,182,1,0.643531,-52.922391,-2.510175,-1.691973,0.000000,0.000000,4.705063,1.944537,1.702878,0.712830,car
18.200000,tesla,182,2,3.288099,-23.612423,-1.951117,-1.617741,0.000000,0.000000,4.672366,1.981885,1.768962,0.701211,car
18.200000,tesla,182,3,-2.879762,-21.741920,-1.812671,-1.633884,0.000000,0.000000,4.674906,2.172878,1.898080,0.699755,car
18.200000,tesla,182,4,-0.983967,-70.986111,-2.966309,-1.645696,0.000000,0.000000,4.678988,1.977840,1.761321,0.699273,car
18.200000,tesla,182,5,3.527218,-17.058424,-1.804235,-1.525358,0.000000,0.000000,4.607805,2.012188,1.798587,0.643903,car
18.200000,tesla,182,6,-5.420534,-82.910037,-3.040909,-1.625779,0.000000,0.000000,4.171984,1.859362,1.552562,0.615039,car
18.200000,tesla,182,7,1.436559,-45.237592,-2.450953,-1.626613,0.000000,0.000000,5.299200,2.154417,2.128814,0.566295,car
18.200000,tesla,182,8,2.262858,-38.079516,-2.288357,-1.578328,0.000000,0.000000,5.196765,2.051856,1.766385,0.448845,car
18.200000,tesla,182,9,6.479879,-55.771625,-1.883238,-0.174725,0.000000,0.000000,4.971127,2.253458,1.980107,0.321352,car
18.200000,tesla,182,10,-32.886575,21.768360,-1.964080,0.061487,0.000000,0.000000,4.375789,1.995402,1.642018,0.283166,car
18.200000,tesla,182,11,10.051534,-6.983645,-1.310811,-1.924246,0.000000,0.000000,4.296879,1.962745,1.712759,0.259432,car
18.200000,tesla,182,12,-12.622298,25.598907,-1.505462,0.195364,0.000000,0.000000,4.921196,2.141104,1.688523,0.237429,car
18.300000,tesla,183,0,3.252555,-23.998180,-1.904145,-1.605231,0.000000,0.000000,4.821559,2.048156,1.841632,0.767186,car
18.300000,tesla,183,1,3.478042,-17.180836,-1.783037,-1.541855,0.000000,0.000000,4.478142,1.951560,1.793169,0.733056,car
18.300000,tesla,183,2,-2.975088,-23.354831,-1.840579,-1.599932,0.000000,0.000000,4.677434,2.168902,1.860280,0.725255,car
18.300000,tesla,183,3,-6.459986,-23.922858,-2.006970,-1.624322,0.000000,0.000000,4.268359,1.932187,1.643904,0.696970,car
18.300000,tesla,183,4,0.693664,-53.251203,-2.579710,-1.741834,0.000000,0.000000,4.710698,1.969866,1.760807,0.688994,car
18.300000,tesla,183,5,2.295378,-38.024529,-2.164355,-1.573669,0.000000,0.000000,4.016697,1.829388,1.585534,0.616453,car
18.300000,tesla,183,6,-5.469076,-84.487831,-3.059818,-1.660462,0.000000,0.000000,4.227949,1.874166,1.569820,0.611737,car
18.300000,tesla,183,7,-0.906406,-71.043607,-2.987169,-1.683055,0.000000,0.000000,4.352158,1.907196,1.686060,0.595885,car
18.300000,tesla,183,8,1.484262,-44.831102,-2.229869,-1.650577,0.000000,0.000000,6.171627,2.267325,2.167759,0.413799,car
18.300000,tesla,183,9,-29.882169,-7.112334,-1.820097,-1.428241,0.000000,0.000000,4.713240,2.168411,1.983371,0.245765,car
18.300000,tesla,183,10,9.839418,-7.241922,-1.259407,-1.684820,0.000000,0.000000,4.362750,1.973743,1.603389,0.234781,car
18.300000,tesla,183,11,-33.013966,22.003007,-1.726476,-0.573621,0.000000,0.000000,4.347543,1.996517,1.617430,0.216690,car
18.300000,tesla,183,12,-12.885222,24.948814,-1.503937,0.081129,0.000000,0.000000,4.315553,1.968595,1.654266,0.216323,car
18.400000,tesla,184,0,-6.451402,-23.662226,-1.994002,-1.654886,0.000000,0.000000,4.517495,1.920728,1.562370,0.823505,car
18.400000,tesla,184,1,3.317904,-23.542548,-1.911398,-1.530233,0.000000,0.000000,4.910367,2.060073,1.866762,0.811268,car
18.400000,tesla,184,2,3.515486,-16.825271,-1.789294,-1.521845,0.000000,0.000000,4.553406,1.990234,1.816718,0.789441,car
18.400000,tesla,184,3,-3.079974,-24.303861,-1.942061,-1.609191,0.000000,0.000000,4.717303,2.157030,1.926206,0.763250,car
18.400000,tesla,184,4,2.228175,-37.613311,-2.146405,-1.584291,0.000000,0.000000,4.129163,1.860694,1.630852,0.651550,car
18.400000,tesla,184,5,-5.649232,-85.655237,-3.060301,-1.666779,0.000000,0.000000,4.372843,1.921224,1.636742,0.591071,car
18.400000,tesla,184,6,-0.900380,-70.605397,-2.946951,-1.714786,0.000000,0.000000,4.218098,1.880724,1.650242,0.508763,car
18.400000,tesla,184,7,0.754534,-52.956896,-2.614941,-1.702015,0.000000,0.000000,4.779636,1.986341,1.785368,0.475841,car
18.400000,tesla,184,8,1.539045,-44.379968,-2.265503,-1.634173,0.000000,0.000000,5.825253,2.312504,2.166679,0.467514,car
18.400000,tesla,184,9,-4.624705,-3.043202,-1.804398,-2.097635,0.000000,0.000000,4.491251,1.936242,1.632417,0.296798,car
18.400000,tesla,184,10,-29.740257,-6.871466,-1.759162,-1.696166,0.000000,0.000000,4.720396,2.097619,1.790798,0.239246,car
18.500000,tesla,185,0,-6.539054,-23.588925,-1.984032,-1.685463,0.000000,0.000000,4.510881,1.913286,1.601551,0.867538,car
18.500000,tesla,185,1,3.513511,-16.737924,-1.720183,-1.664894,0.000000,0.000000,4.558465,1.967767,1.771423,0.804655,car
18.500000,tesla,185,2,3.273196,-23.702201,-1.895228,-1.548290,0.000000,0.000000,4.839704,2.036015,1.774697,0.732993,car
18.500000,tesla,185,3,-3.195455,-25.670029,-1.909684,-1.637860,0.000000,0.000000,4.698610,2.164753,1.886986,0.708751,car
18.500000,tesla,185,4,2.275749,-37.603882,-2.163429,-1.629160,0.000000,0.000000,4.462625,1.967423,1.716597,0.661415,car
18.500000,tesla,185,5,-5.641609,-86.912813,-3.058649,-1.664846,0.000000,0.000000,4.326918,1.882325,1.590914,0.620393,car
18.500000,tesla,185,6,1.446978,-44.352233,-2.198650,-1.610873,0.000000,0.000000,5.733915,2.323666,2.079600,0.518710,car
18.500000,tesla,185,7,0.740601,-53.159858,-2.538472,-1.664822,0.000000,0.000000,4.905121,1.986428,1.759033,0.516708,car
18.500000,tesla,185,8,-1.221996,-70.795908,-2.988433,-1.741742,0.000000,0.000000,4.561793,1.897689,1.602717,0.514310,car
18.500000,tesla,185,9,-12.614996,25.581466,-1.491659,0.090342,0.000000,0.000000,4.757191,2.097045,1.729932,0.262595,car
18.500000,tesla,185,10,-12.796986,-96.427492,-3.557038,-1.695957,0.000000,0.000000,4.595838,1.943220,1.591021,0.223293,car
