timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
23.800000,astuff,238,200,-32.661689,-187.905064,-2.757087,0.379669,-0.000000,-0.000000,0.669777,0.648646,1.663031,0.148434,pedestrian
23.800000,astuff,238,201,3.311439,-140.103907,-2.387320,-1.735354,-0.000000,-0.000000,0.600512,0.584352,1.663329,0.148051,pedestrian
23.800000,astuff,238,202,-30.937571,-163.461593,-2.863452,-0.651354,-0.000000,-0.000000,0.626127,0.578603,1.351337,0.144129,pedestrian
23.800000,astuff,238,203,-33.140520,-187.800202,-2.586580,0.341180,-0.000000,-0.000000,0.655824,0.620193,1.694707,0.143845,pedestrian
23.800000,astuff,238,204,-32.109586,-171.251762,-3.281025,-3.772057,-0.000000,-0.000000,0.541740,0.535911,1.286337,0.143119,pedestrian
23.800000,astuff,238,205,-34.339883,-154.515730,-3.263037,-2.018222,-0.001110,-0.002321,0.432704,0.432337,1.147459,0.142279,traffic_cone
23.800000,astuff,238,206,6.401148,-143.083178,-2.388326,-1.637569,-0.000000,-0.000000,0.451895,0.474817,1.174886,0.141983,traffic_cone
23.800000,astuff,238,207,-25.094206,-197.269671,-3.450618,0.855764,0.010943,0.059084,0.732121,0.677815,1.675830,0.141696,pedestrian
23.800000,astuff,238,208,-19.691165,-174.211896,-3.650144,0.524772,0.042519,0.041656,0.780507,0.715459,1.754515,0.140516,pedestrian
23.800000,astuff,238,209,1.049508,-167.033572,-2.311924,-3.715718,-0.000000,-0.000000,0.568275,0.548669,1.543589,0.139778,pedestrian
23.800000,astuff,238,210,12.941288,-156.561956,-1.749821,-2.527047,-0.018069,0.002587,0.614939,0.615852,1.752211,0.138738,pedestrian
23.800000,astuff,238,211,-34.412666,-189.039506,-2.361971,-2.275001,-0.032615,-0.051178,0.734499,0.681207,1.708294,0.137883,pedestrian
23.800000,astuff,238,212,-23.127059,-253.082158,-2.762408,-2.822833,-0.015080,-0.076972,0.680103,0.658780,1.806174,0.137774,pedestrian
23.800000,astuff,238,213,-33.477650,-171.433595,-3.122027,0.622546,-0.000000,-0.000000,0.489671,0.506422,1.403645,0.137658,pedestrian
23.800000,astuff,238,214,16.903762,-159.821015,-1.749148,0.849082,-0.000000,-0.000000,0.417757,0.420303,1.217377,0.136229,traffic_cone
23.800000,astuff,238,215,32.933239,-162.201806,-1.870467,-0.712292,0.117215,-0.039281,0.691833,0.692511,1.725919,0.135562,pedestrian
23.800000,astuff,238,216,6.355140,-136.236265,-2.052999,-3.089171,-0.004943,0.004413,0.618729,0.620716,1.755914,0.135281,pedestrian
23.800000,astuff,238,217,-1.519579,-107.138511,-2.756610,1.004203,0.042645,0.059583,0.781542,0.740476,1.949152,0.134791,pedestrian
23.800000,astuff,238,218,-1.691104,-244.310097,-1.516976,-3.897627,-0.005136,0.005627,0.663615,0.648713,1.875231,0.134424,pedestrian
23.900000,astuff,239,0,-17.419722,-161.135354,-3.377485,-1.663049,-0.179132,-1.890325,4.530353,1.872778,1.529020,0.848701,car
23.900000,astuff,239,1,-8.787517,-178.689146,-3.007159,-1.664424,0.000000,-0.000000,4.504321,1.898630,1.609238,0.847939,car
23.900000,astuff,239,2,-16.298180,-150.408855,-3.577565,-1.593631,-0.109917,-1.159529,4.489459,1.901831,1.577460,0.802620,car
23.900000,astuff,239,3,-17.622412,-167.572009,-3.345547,-1.621204,-0.031566,-1.448891,4.746125,1.949784,1.664007,0.780319,car
23.900000,astuff,239,4,-14.628816,-125.938866,-3.983926,-1.693752,0.000000,-0.000000,4.474828,1.911112,1.625728,0.774447,car
23.900000,astuff,239,5,-6.357043,-147.298491,-3.488417,-1.639977,-0.046147,-1.134693,4.669481,1.930120,1.696058,0.771209,car
23.900000,astuff,239,6,-15.637010,-137.308259,-3.729034,-1.661303,0.000000,-0.000000,4.476566,1.971029,1.792495,0.770598,car
23.900000,astuff,239,7,-15.400553,-131.246212,-3.898521,-1.600781,0.000000,-0.000000,4.299088,1.799773,1.626030,0.755582,car
23.900000,astuff,239,8,-6.775156,-153.900040,-3.254844,-1.639594,-0.005850,-0.053160,4.651400,1.904989,1.567256,0.642442,car
23.900000,astuff,239,9,-1.176799,-69.235280,-4.778889,1.438744,0.000000,-0.000000,4.433119,1.941055,1.713154,0.542263,car
23.900000,astuff,239,10,8.094675,-198.035069,-2.170995,-3.187289,0.000000,-0.000000,5.286075,2.102582,2.198439,0.521534,car
23.900000,astuff,239,11,-8.952023,-95.707295,-4.015392,-1.371210,0.002466,-0.003220,4.738451,2.042461,1.876043,0.497973,car
23.900000,astuff,239,12,-4.822622,-127.421929,-3.736160,-1.657141,0.000000,-0.000000,4.614436,1.987507,1.741808,0.357833,car
23.900000,astuff,239,13,-59.662055,-154.804058,-4.228993,0.068626,5.675456,0.921261,4.674314,1.968497,1.693330,0.260646,car
23.900000,astuff,239,14,5.961965,-224.750045,-1.667396,-2.104530,-0.000130,-0.001790,4.485274,1.990252,1.865701,0.258190,car
23.900000,astuff,239,15,-70.701278,-151.969271,-3.172139,-1.656508,-0.023950,-0.550913,4.438365,1.927311,1.718778,0.209695,car
23.900000,astuff,239,16,4.372567,-95.001175,-4.132433,-1.934769,0.000000,-0.000000,4.303187,1.922679,1.681171,0.200325,car
23.900000,astuff,239,17,-4.343863,-58.754327,-5.371342,-1.613522,0.000000,-0.000000,4.555967,1.971845,1.739218,0.192308,car
23.900000,astuff,239,18,-11.769636,-67.632465,-4.874424,1.437098,0.004746,0.006835,4.494553,1.942680,1.722611,0.185006,car
23.900000,astuff,239,19,-22.834567,-237.136041,-2.575885,-4.304692,0.000000,-0.000000,4.573349,1.981344,1.722589,0.157254,car
23.900000,astuff,239,20,0.457334,-70.533398,-4.860527,-0.073821,0.000000,-0.000000,5.029520,2.075024,1.924461,0.152751,car
23.900000,astuff,239,21,-14.293135,-237.334154,-2.532840,-1.689921,0.000000,-0.000000,4.526965,1.961398,1.719730,0.143074,car
23.900000,astuff,239,22,-3.712919,-110.025835,-4.034274,-1.574915,-0.002541,0.022454,4.437460,1.934140,1.645785,0.134419,car
23.900000,astuff,239,23,-10.043905,-112.302756,-3.893407,-1.636557,0.000000,-0.000000,4.192990,1.870931,1.678263,0.134264,car
23.900000,astuff,239,24,-12.822600,-91.605628,-4.467324,-1.128186,0.001815,-0.259404,4.282254,1.871195,1.592907,0.129789,car
23.900000,astuff,239,25,8.828262,-59.318932,-3.360239,-4.600327,0.000000,-0.000000,4.560457,1.986798,1.789598,0.126863,car
23.900000,astuff,239,26,52.915328,-163.465065,-1.241606,-0.058900,0.000000,-0.000000,4.562242,1.947873,1.744990,0.122961,car
23.900000,astuff,239,27,-12.594006,-69.959185,-4.940590,-1.868902,0.000000,-0.000000,4.558893,1.977556,1.746810,0.119522,car
23.900000,astuff,239,28,-57.870634,-153.814879,-4.403151,0.032619,3.244422,0.334584,4.619848,1.954953,1.694067,0.113931,car
23.900000,astuff,239,29,-4.200841,-116.436412,-3.973689,-1.781137,0.000000,-0.000000,4.068207,1.786471,1.562640,0.109228,car
23.900000,astuff,239,30,21.685294,-212.990329,1.198330,-0.098713,0.000000,-0.000000,4.274552,1.908595,1.633138,0.109004,car
23.900000,astuff,239,31,-34.928466,-179.254938,-3.340634,0.377200,0.162964,0.075290,4.129848,1.865120,1.612095,0.105669,car
23.900000,astuff,239,32,-36.304073,-221.351504,-2.976593,-0.011674,0.437126,-0.052665,4.816545,2.097934,1.893773,0.103975,car
23.900000,astuff,239,33,-11.172267,-222.589855,-2.417869,-3.223063,0.000000,-0.000000,4.498019,1.961209,1.703067,0.101569,car
23.900000,astuff,239,34,26.098575,-160.234965,-1.629372,-3.099337,-0.000000,0.000000,4.052501,2.621532,2.992308,0.446468,construction_vehicle
23.900000,astuff,239,35,-4.791755,-127.294244,-3.886627,-1.650307,-0.000000,0.000000,4.921628,1.962026,1.908807,0.427845,truck
23.900000,astuff,239,36,-38.056772,-136.922137,-2.005404,-0.409298,-0.000000,0.000000,3.838623,1.682231,2.757195,0.393990,construction_vehicle
23.900000,astuff,239,37,-8.973906,-95.165397,-4.239470,-1.447703,-0.000000,0.000000,5.734809,2.229753,2.050822,0.327388,truck
23.900000,astuff,239,38,-36.343227,-144.956296,-2.211887,-3.314825,-0.000000,0.000000,4.025279,2.017963,2.849595,0.284661,construction_vehicle
23.900000,astuff,239,39,11.802013,-118.698551,-2.785790,-0.054270,-0.000000,0.000000,8.248727,2.827393,3.433042,0.243107,truck
23.900000,astuff,239,40,8.664894,-126.816167,-2.711658,-4.736032,-0.000000,0.000000,9.634757,3.082186,3.797549,0.240844,truck
23.900000,astuff,239,41,35.200983,-158.701010,-0.619310,-0.056801,3.372511,-0.189086,7.435416,2.813897,3.214743,0.198203,truck
23.900000,astuff,239,42,-71.294705,-150.697847,-4.216005,-4.409206,-0.000000,0.000000,7.142920,3.157900,3.352569,0.186789,construction_vehicle
23.900000,astuff,239,43,-60.264070,-154.769771,-4.371213,0.000383,2.873916,0.284154,5.895393,2.197449,2.052947,0.184810,truck
23.900000,astuff,239,44,-10.984171,-226.229697,-2.171678,-1.585937,-0.000000,0.000000,3.627698,2.718262,3.834612,0.174015,construction_vehicle
23.900000,astuff,239,45,8.514992,-198.094030,-2.051145,-3.135780,-0.000000,0.000000,6.027935,2.174172,2.134989,0.165905,truck
23.900000,astuff,239,46,-5.394997,-245.925291,-2.632461,-1.742543,0.005066,0.009652,3.547431,2.051165,2.181807,0.162497,construction_vehicle
23.900000,astuff,239,47,-5.235807,-191.817643,-2.428628,-3.052234,-0.000000,0.000000,8.562723,3.123349,3.895382,0.159708,construction_vehicle
23.900000,astuff,239,48,-30.211562,-136.325888,-3.301600,-4.484615,-0.000000,0.000000,3.224104,1.600299,2.203754,0.156253,construction_vehicle
23.900000,astuff,239,49,-86.766198,-147.412229,-3.626890,-3.987739,-0.000000,0.000000,6.857203,2.702838,3.154075,0.154575,construction_vehicle
23.900000,astuff,239,50,9.000468,-116.633062,-2.395505,1.476417,-0.000000,0.000000,6.348486,2.637937,3.178301,0.152178,truck
23.900000,astuff,239,51,5.520368,-225.283837,-1.791902,-2.141147,-0.000481,-0.000548,5.882167,2.373712,2.430101,0.151666,truck
23.900000,astuff,239,52,-36.369471,-221.413345,-2.908141,-0.048344,-0.000000,0.000000,6.142208,2.279927,2.117504,0.150000,truck
23.900000,astuff,239,53,-8.273939,-205.337274,-2.358637,-1.941585,-0.000000,0.000000,7.610453,2.681340,2.791520,0.131506,construction_vehicle
23.900000,astuff,239,54,21.217692,-211.808178,0.152160,-1.763533,-0.000000,0.000000,5.328374,2.705962,2.685820,0.130734,construction_vehicle
23.900000,astuff,239,55,-1.164737,-69.296429,-5.032474,1.460679,-0.000000,0.000000,4.114618,1.875435,2.046882,0.127763,construction_vehicle
23.900000,astuff,239,56,-9.978391,-111.845972,-4.002098,-1.619938,-0.000000,0.000000,4.722728,1.941938,2.016730,0.117582,truck
23.900000,astuff,239,57,-25.196102,-121.788163,-4.368582,-0.122662,0.748347,-0.178241,5.906277,2.456364,2.797556,0.113383,truck
23.900000,astuff,239,58,50.596594,-163.243548,-1.846838,-3.678501,-0.000000,0.000000,2.983270,1.609203,1.906088,0.111579,construction_vehicle
23.900000,astuff,239,59,-23.572960,-136.422266,-2.418922,-0.521811,-0.000000,0.000000,7.621247,3.030591,3.787148,0.108508,construction_vehicle
23.900000,astuff,239,60,9.391352,-165.379165,-1.573278,-1.608672,-0.000000,0.000000,7.220357,3.195781,3.307184,0.108501,truck
23.900000,astuff,239,61,-20.953489,-101.832327,-2.510152,-3.086140,-0.000000,0.000000,4.923018,2.833220,3.372487,0.107519,construction_vehicle
23.900000,astuff,239,62,4.372527,-178.813242,-1.995185,-1.726126,-0.000000,0.000000,10.966299,3.135493,4.050245,0.106089,truck
23.900000,astuff,239,63,25.607490,-164.532455,-1.532005,-1.810771,-0.000000,0.000000,10.433462,2.994616,3.446802,0.104779,construction_vehicle
23.900000,astuff,239,64,-49.910474,-153.398851,-4.097355,-3.369471,-7.341121,1.697776,8.050486,2.715009,3.052777,0.396608,bus
23.900000,astuff,239,65,8.894954,-123.723474,-3.152553,-1.612904,0.000000,0.000000,15.857374,3.031325,4.159544,0.342409,trailer
23.900000,astuff,239,66,-71.137913,-150.137784,-4.254429,-4.532447,0.000000,0.000000,8.977314,3.129558,3.482840,0.270928,bus
23.900000,astuff,239,67,9.907964,-178.064347,-1.122544,-1.594040,-0.044330,-0.742924,12.242868,2.892933,3.581046,0.210113,bus
23.900000,astuff,239,68,11.023710,-190.876484,-2.289889,-3.444996,0.000000,0.000000,14.136971,2.927276,4.121682,0.208487,trailer
23.900000,astuff,239,69,-36.666471,-153.136543,-3.565937,-3.208797,0.000000,0.000000,5.973564,2.603939,3.221730,0.205640,trailer
23.900000,astuff,239,70,4.201786,-181.212480,-2.129562,-4.805136,0.000000,0.000000,15.845520,3.043079,4.269280,0.196701,trailer
23.900000,astuff,239,71,32.312033,-157.319807,-1.162375,-3.786261,-0.703768,0.584663,3.659888,2.526215,3.220685,0.196212,trailer
23.900000,astuff,239,72,39.462467,-158.560468,-0.507039,-0.025002,1.896891,-0.026008,14.828632,3.009190,3.991951,0.192990,bus
23.900000,astuff,239,73,5.763552,-163.226364,-1.461821,-4.605826,-0.001386,0.012249,6.075050,2.623497,2.723574,0.192181,trailer
23.900000,astuff,239,74,-4.381512,-202.104910,-1.952903,0.413351,0.000000,0.000000,9.443064,2.863332,3.823039,0.148725,trailer
23.900000,astuff,239,75,22.639882,-215.475523,0.058103,-4.386149,-0.445840,1.361626,9.556736,2.867341,3.456517,0.148516,bus
23.900000,astuff,239,76,-34.610578,-189.538594,-2.296183,-2.396722,0.000000,0.000000,2.996147,1.959427,3.350296,0.148330,trailer
23.900000,astuff,239,77,24.132654,-219.780402,0.022205,-4.769414,-0.010592,0.283388,14.841436,3.095697,4.104316,0.138025,trailer
23.900000,astuff,239,78,17.715001,-210.777544,-0.293684,-1.053091,0.830868,-1.435466,10.944416,2.887818,3.720126,0.133291,bus
23.900000,astuff,239,79,-53.015632,-154.136980,-4.550799,-3.144794,-6.248883,0.201750,13.765034,2.911248,3.728592,0.132092,bus
23.900000,astuff,239,80,35.235362,-158.675922,-0.851601,-0.041466,4.445716,-0.588053,7.187487,2.734987,3.210801,0.123261,trailer
23.900000,astuff,239,81,-62.668086,-154.507479,-4.137513,-0.021928,5.090038,-0.068040,11.447088,2.811425,3.080447,0.122632,bus
23.900000,astuff,239,82,-23.591163,-78.048356,-4.527507,-4.446696,-0.210459,0.757810,15.331399,3.023364,4.180121,0.116595,trailer
23.900000,astuff,239,83,8.605029,-127.268060,-2.870063,-4.756674,0.000000,0.000000,7.861772,2.955092,4.010971,0.109404,trailer
23.900000,astuff,239,84,-87.629335,-150.408344,-3.314365,0.305849,0.000000,0.000000,6.822371,2.708518,3.006207,0.106916,bus
23.900000,astuff,239,85,9.049193,-115.913272,-1.928273,1.477194,0.000000,0.000000,7.585814,2.810996,3.249379,0.104066,bus
23.900000,astuff,239,86,6.090545,-206.042503,-1.350908,-3.207809,0.000000,0.000000,15.521285,3.454399,4.020793,0.102972,trailer
23.900000,astuff,239,87,-4.788643,-103.099928,-4.357037,-1.655964,-0.000000,-0.000000,0.520166,2.016804,1.084096,0.431889,barrier
23.900000,astuff,239,88,-6.026442,-103.029956,-4.321411,-1.724194,-0.000000,-0.000000,0.535852,2.097219,1.077128,0.406122,barrier
23.900000,astuff,239,89,-8.265429,-102.291895,-4.331298,-2.180043,-0.000000,-0.000000,0.473593,2.107509,1.057900,0.389857,barrier
23.900000,astuff,239,90,-3.663908,-102.903552,-4.467381,-1.242248,-0.000000,-0.000000,0.490434,1.984480,1.127105,0.279067,barrier
23.900000,astuff,239,91,-7.223857,-102.874261,-4.314940,-1.907738,-0.000000,-0.000000,0.530594,2.075411,1.068601,0.272668,barrier
23.900000,astuff,239,92,-15.625750,-81.871126,-4.954253,0.682729,-0.000000,-0.000000,0.603066,2.422499,1.110755,0.266774,barrier
23.900000,astuff,239,93,-16.957176,-79.195117,-4.885386,-2.959790,-0.000000,-0.000000,0.560497,2.543567,1.015029,0.255638,barrier
23.900000,astuff,239,94,-16.555085,-80.445718,-4.932698,-3.070967,-0.000000,-0.000000,0.570692,2.753273,1.034041,0.250137,barrier
23.900000,astuff,239,95,-13.991766,-84.387171,-4.726967,0.843186,-0.000000,-0.000000,0.695030,2.659030,1.076061,0.244088,barrier
23.900000,astuff,239,96,-14.961734,-82.993063,-4.886649,0.559132,-0.000000,-0.000000,0.640078,2.511979,1.109525,0.217149,barrier
23.900000,astuff,239,97,-11.872427,-87.508179,-4.400685,-2.415406,-0.000000,-0.000000,0.612916,2.228821,1.070617,0.214609,barrier
23.900000,astuff,239,98,-22.054423,-121.995388,-4.407174,-0.335583,-0.000000,-0.000000,0.557853,2.056916,1.038363,0.208481,barrier
23.900000,astuff,239,99,-33.096636,-161.634218,-2.507192,-1.169005,-0.000000,-0.000000,0.423213,2.035701,1.057120,0.200533,barrier
23.900000,astuff,239,100,-13.294120,-85.462193,-4.610619,-3.776496,-0.000000,-0.000000,0.658770,2.576785,1.067184,0.185307,barrier
23.900000,astuff,239,101,-17.090825,-78.149190,-4.997832,0.109719,-0.000000,-0.000000,0.548057,2.514998,1.040637,0.185049,barrier
23.900000,astuff,239,102,8.392430,-156.329952,-1.693042,1.303719,-0.000000,-0.000000,0.480377,2.439723,1.062235,0.156401,barrier
23.900000,astuff,239,103,-12.488798,-86.398853,-4.506408,-3.466334,-0.000000,-0.000000,0.685158,2.451948,1.059815,0.139188,barrier
23.900000,astuff,239,104,-9.303921,-101.525660,-4.332290,-2.196978,-0.000000,-0.000000,0.506079,2.335984,1.043618,0.129765,barrier
23.900000,astuff,239,105,30.090450,-161.407783,-1.273619,1.258836,-0.000000,-0.000000,0.576759,3.169840,0.874266,0.127966,barrier
23.900000,astuff,239,106,-21.731804,-225.120448,-2.987303,-1.076884,-0.000000,-0.000000,0.653608,2.906979,0.974480,0.123292,barrier
23.900000,astuff,239,107,-19.061761,-222.482477,-2.773276,-0.615307,-0.000000,-0.000000,0.615327,2.749512,0.961905,0.121805,barrier
23.900000,astuff,239,108,2.586749,-172.638642,-2.352414,1.252670,-0.000000,-0.000000,0.481942,2.300420,1.012813,0.121567,barrier
23.900000,astuff,239,109,-43.867224,-154.432188,-3.602397,-0.236658,-0.000000,-0.000000,0.444291,1.916152,0.990491,0.117278,barrier
23.900000,astuff,239,110,-20.705532,-189.811059,-3.214674,-3.245659,-0.000000,-0.000000,0.477214,2.324988,0.975726,0.116824,barrier
23.900000,astuff,239,111,-23.123885,-226.785593,-3.039196,-3.900525,-0.000000,-0.000000,0.627828,2.837941,0.975101,0.113649,barrier
23.900000,astuff,239,112,-37.283221,-167.636850,-1.783188,1.443788,-0.000000,-0.000000,0.413066,2.462425,1.007730,0.106759,barrier
23.900000,astuff,239,113,3.036796,-167.254473,-1.617217,-4.782789,-0.000000,-0.000000,0.292168,2.342829,0.986515,0.104542,barrier
23.900000,astuff,239,114,-25.895136,-122.334515,-3.694869,-1.317404,-0.000000,-0.000000,0.605192,3.329147,0.954284,0.103591,barrier
23.900000,astuff,239,115,-20.451116,-224.022841,-2.915792,-0.966173,-0.000000,-0.000000,0.664799,2.805510,0.989696,0.102404,barrier
23.900000,astuff,239,116,19.536786,-160.510017,-1.607578,-1.661511,-0.000000,-0.000000,0.407109,2.090074,0.988116,0.100889,barrier
23.900000,astuff,239,117,-9.421669,-133.587620,-2.478588,-0.310981,0.000000,0.000000,1.890446,0.679159,1.304919,0.340333,motorcycle
23.900000,astuff,239,118,-70.914674,-153.833945,-3.607262,-2.969730,-4.215615,-1.798427,2.097299,0.843294,1.661516,0.265816,motorcycle
23.900000,astuff,239,119,50.389777,-163.333088,-1.467010,-3.290565,-0.089935,-0.002187,1.990363,0.705087,1.648095,0.236216,motorcycle
23.900000,astuff,239,120,3.142298,-140.736993,-2.342906,1.042957,0.000000,0.000000,1.589248,0.555957,1.100466,0.231006,bicycle
23.900000,astuff,239,121,5.514598,-159.604644,-2.259527,-0.466732,0.000000,0.000000,1.640328,0.542870,1.270936,0.217630,bicycle
23.900000,astuff,239,122,-33.401077,-178.802731,-3.166151,-1.471190,0.000000,0.000000,1.868470,0.779891,1.334669,0.210849,motorcycle
23.900000,astuff,239,123,51.527467,-163.414594,-1.186848,-0.013573,1.193803,-0.074113,1.730213,0.702587,1.613210,0.200515,bicycle
23.900000,astuff,239,124,-37.919828,-175.006856,-1.658465,-3.075418,-0.095787,-0.052210,1.697298,0.576621,1.252828,0.185663,bicycle
23.900000,astuff,239,125,-35.283106,-145.590946,-0.910573,-0.192457,-0.090897,0.181100,1.719797,0.622199,1.456295,0.177704,bicycle
23.900000,astuff,239,126,7.656020,-156.905072,-2.164143,-3.260625,0.000000,0.000000,1.533513,0.530383,1.092502,0.166381,bicycle
23.900000,astuff,239,127,-8.473572,-133.712581,-2.453838,0.091875,0.044973,0.006843,2.234945,0.795063,1.463896,0.161406,motorcycle
23.900000,astuff,239,128,8.402188,-200.269414,-2.334801,-1.024220,0.000000,0.000000,1.598889,0.553367,1.135157,0.148478,bicycle
23.900000,astuff,239,129,-37.928585,-167.581645,-1.439154,-0.096827,-0.009708,-0.006660,1.663982,0.557941,1.198086,0.148035,bicycle
23.900000,astuff,239,130,-58.484028,-154.476392,-4.499598,-3.288881,0.131205,-0.063365,2.066921,0.765825,1.615860,0.140879,motorcycle
23.900000,astuff,239,131,-31.403780,-148.274408,-2.677982,-3.629406,0.000000,0.000000,1.820033,0.642649,1.301428,0.139964,motorcycle
23.900000,astuff,239,132,21.294205,-211.191642,1.534188,-3.587018,-2.088505,1.347025,1.697224,0.790297,1.400739,0.136026,motorcycle
