timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
22.900000,astuff,229,-1,42,-17.377592,-167.467694,-2.956518,-1.636843,4.568441,1.907046,1.427717,car
22.900000,astuff,229,-1,43,-17.425846,-161.214416,-2.966159,-1.636843,3.748208,1.981809,1.318417,car
22.900000,astuff,229,-1,55,-4.770732,-127.671259,-3.476359,-1.636843,4.800095,2.343318,1.855034,car
22.900000,astuff,229,-1,78,-6.769690,-154.551036,-3.108472,-1.618663,4.168850,1.983345,1.449637,car
23.000000,astuff,230,-1,11,-9.264385,-100.274228,-3.754444,-1.559762,4.683115,2.136236,2.048052,car
23.000000,astuff,230,35,18,-3.577719,-109.077412,-3.858012,-1.584878,5.203430,2.191541,1.806708,car
23.000000,astuff,230,36,30,-4.291198,-116.623152,-3.477750,-1.637238,4.129318,1.915983,1.402441,car
23.000000,astuff,230,-1,31,-14.586161,-125.706378,-3.540906,-1.741958,5.096289,2.042050,1.410548,car
23.000000,astuff,230,-1,33,-15.233458,-131.253458,-3.468022,-1.637238,3.975551,1.915411,1.458117,car
23.000000,astuff,230,-1,34,-15.569092,-137.529778,-3.441313,-1.637238,4.319967,2.060165,1.980039,car
23.000000,astuff,230,-1,37,-6.522174,-147.353361,-3.256665,-1.637238,5.961564,1.652827,1.970895,car
23.000000,astuff,230,-1,39,-16.257250,-150.912222,-3.092785,-1.584878,4.812481,1.674180,1.344439,car
23.000000,astuff,230,-1,41,-8.658270,-178.292240,-2.964194,-1.584878,3.937390,1.963240,1.758713,car
23.000000,astuff,230,-1,42,-17.308474,-167.484501,-2.976246,-1.637238,4.568441,2.195896,1.522494,car
23.000000,astuff,230,-1,43,-17.424307,-161.215266,-3.005003,-1.637238,3.748208,1.981809,1.318417,car
23.000000,astuff,230,-1,55,-4.880526,-127.925055,-3.250416,-1.637238,4.604891,2.503793,1.538172,car
23.000000,astuff,230,-1,78,-6.888564,-154.539049,-3.048393,-1.689598,4.168850,1.983345,1.449637,car
23.100000,astuff,231,-1,11,-9.346489,-101.583078,-3.776735,-1.561292,4.683115,2.136236,2.048052,car
23.100000,astuff,231,35,18,-3.562274,-109.817272,-3.959518,-1.585263,3.464273,2.191541,1.873349,car
23.100000,astuff,231,36,30,-4.331884,-116.627097,-3.502900,-1.637623,4.129318,1.834673,1.402441,car
23.100000,astuff,231,-1,31,-14.590218,-125.551828,-3.449367,-1.585263,5.096289,2.042050,1.348564,car
23.100000,astuff,231,-1,33,-15.233408,-131.223287,-3.493730,-1.637623,3.975551,1.915411,1.458117,car
23.100000,astuff,231,-1,34,-15.571855,-137.515121,-3.477085,-1.637623,4.286194,2.060165,1.996822,car
23.100000,astuff,231,-1,37,-6.348764,-147.078842,-3.266556,-1.637623,5.332344,2.020897,1.970895,car
23.100000,astuff,231,-1,39,-16.256345,-150.451019,-3.044286,-1.585263,4.186500,1.674180,1.229621,car
23.100000,astuff,231,-1,41,-8.674796,-178.341186,-2.929679,-1.585263,3.937390,1.963240,1.658523,car
23.100000,astuff,231,-1,42,-17.339283,-167.494303,-3.004885,-1.637623,4.568441,2.195896,1.547348,car
23.100000,astuff,231,-1,43,-17.422776,-161.215640,-3.041491,-1.637623,3.748208,1.981809,1.318417,car
23.100000,astuff,231,-1,55,-4.991525,-128.006856,-3.348382,-1.637623,4.188785,2.156820,1.579428,car
23.100000,astuff,231,-1,78,-6.816960,-154.573091,-3.144752,-1.637623,4.168850,1.983345,1.449637,car
23.200000,astuff,232,-1,11,-9.411761,-102.623091,-3.816756,-1.562749,4.683115,2.136236,2.048052,car
23.200000,astuff,232,35,18,-3.521547,-109.810755,-4.060450,-1.585575,3.465956,2.191541,1.873349,car
23.200000,astuff,232,36,30,-4.325941,-116.340314,-3.589284,-1.637935,4.176836,1.793774,1.454164,car
23.200000,astuff,232,-1,31,-14.602977,-125.382711,-3.475364,-1.690295,5.096289,2.042050,1.348564,car
23.200000,astuff,232,-1,33,-15.079971,-130.976282,-3.531987,-1.637935,3.975551,1.915411,1.458117,car
23.200000,astuff,232,-1,34,-15.554519,-137.220570,-3.597687,-1.637935,4.151105,2.060165,2.063957,car
23.200000,astuff,232,-1,37,-6.371248,-146.678242,-3.267816,-1.637935,5.332344,2.251058,1.970895,car
23.200000,astuff,232,-1,39,-16.242742,-150.243637,-3.066306,-1.585575,4.724541,1.823920,1.312731,car
23.200000,astuff,232,-1,41,-8.670430,-178.186511,-2.977483,-1.585575,4.195822,1.963240,1.658523,car
23.200000,astuff,232,-1,42,-17.347537,-167.235636,-3.025392,-1.637935,4.568441,2.195896,1.572203,car
23.200000,astuff,232,-1,43,-17.399158,-160.947588,-3.072741,-1.637935,3.748208,1.981809,1.318417,car
23.200000,astuff,232,-1,55,-4.905152,-127.368131,-3.457321,-1.637935,4.696941,2.104125,1.620685,car
23.200000,astuff,232,-1,78,-6.773663,-153.597104,-3.168592,-1.637935,5.664347,1.983345,1.449637,car
23.300000,astuff,233,-1,11,-9.537657,-104.199751,-3.858805,-1.563731,4.683115,2.136236,2.048052,car
23.300000,astuff,233,35,18,-3.532971,-110.019703,-4.164153,-1.585412,3.710445,2.191541,1.988514,car
23.300000,astuff,233,36,30,-4.373909,-116.587770,-3.676089,-1.637772,4.224353,1.752874,1.505888,car
23.300000,astuff,233,37,31,-14.728452,-125.577180,-3.510577,-1.690132,5.096289,2.042050,1.348564,car
23.300000,astuff,233,-1,33,-15.009620,-131.267005,-3.646793,-1.637772,3.975551,1.915411,1.458117,car
23.300000,astuff,233,-1,34,-15.580645,-137.480959,-3.618854,-1.637772,4.151105,2.060165,2.063957,car
23.300000,astuff,233,-1,37,-6.385607,-147.083299,-3.079432,-1.637772,4.792258,2.251058,1.970895,car
23.300000,astuff,233,-1,39,-16.266611,-150.520978,-3.117832,-1.585412,4.835354,1.823920,1.377355,car
23.300000,astuff,233,-1,41,-8.688106,-178.395557,-3.031757,-1.585412,4.022397,1.963240,1.658523,car
23.300000,astuff,233,-1,42,-17.385625,-167.517394,-3.055281,-1.637772,4.568441,2.195896,1.597058,car
23.300000,astuff,233,-1,43,-17.407405,-161.223236,-3.112063,-1.637772,3.748208,1.981809,1.318417,car
23.300000,astuff,233,-1,55,-4.898686,-127.730621,-3.562392,-1.637772,4.269593,2.051430,1.661942,car
23.300000,astuff,233,-1,78,-6.845356,-154.057625,-3.189685,-1.690132,5.813863,1.983345,1.477398,car
23.400000,astuff,234,-1,11,-9.649534,-105.506712,-3.857921,-1.564582,4.683115,2.136236,2.048052,car
23.400000,astuff,234,35,18,-3.528640,-109.866608,-4.204523,-1.585119,4.014637,2.191541,1.988514,car
23.400000,astuff,234,36,30,-4.400200,-116.523693,-3.863525,-1.637479,4.366907,1.630176,1.661057,car
23.400000,astuff,234,37,31,-14.731963,-125.719298,-3.682144,-1.689838,5.096289,2.042050,1.348564,car
23.400000,astuff,234,-1,33,-14.815412,-131.299357,-3.591446,-1.637479,3.975551,1.915411,1.458117,car
23.400000,astuff,234,-1,34,-15.501050,-137.275209,-3.628512,-1.637479,4.556755,1.910715,2.063957,car
23.400000,astuff,234,-1,37,-6.387564,-147.155739,-3.143579,-1.637479,4.792258,2.251058,1.970895,car
23.400000,astuff,234,-1,39,-16.270921,-150.530099,-3.166837,-1.585119,4.946166,1.823920,1.441980,car
23.400000,astuff,234,-1,41,-8.683244,-178.415439,-3.066344,-1.585119,4.191827,1.963240,1.474896,car
23.400000,astuff,234,-1,42,-17.396401,-167.531303,-3.081705,-1.637479,4.568441,2.195896,1.597058,car
23.400000,astuff,234,-1,43,-17.394764,-161.230806,-3.158467,-1.637479,3.748208,1.981809,1.318417,car
23.400000,astuff,234,-1,55,-4.865905,-127.280108,-3.653447,-1.637479,4.927009,2.051748,2.047782,car
23.400000,astuff,234,-1,78,-6.832623,-154.131426,-3.223336,-1.637479,5.714892,1.983345,1.449637,car
23.500000,astuff,235,-1,11,-9.760263,-106.813059,-3.879982,-1.564305,4.683115,2.136236,2.048052,car
23.500000,astuff,235,35,18,-3.959144,-109.783034,-4.258771,-1.584842,4.014637,2.125718,1.988514,car
23.500000,astuff,235,36,30,-4.436133,-116.520959,-3.872471,-1.637202,4.366907,1.630176,1.661057,car
23.500000,astuff,235,37,31,-14.637162,-125.583924,-3.567407,-1.637202,5.096289,1.887095,1.348564,car
23.500000,astuff,235,-1,33,-14.830254,-131.315806,-3.436516,-1.637202,3.975551,1.915411,1.458117,car
23.500000,astuff,235,-1,34,-15.597779,-137.463379,-3.636729,-1.637202,4.151105,2.060165,2.063957,car
23.500000,astuff,235,-1,37,-6.389748,-147.227225,-3.208299,-1.637202,4.792258,2.251058,1.970895,car
23.500000,astuff,235,-1,39,-16.275569,-150.538118,-3.213592,-1.584842,5.056979,1.823920,1.506604,car
23.500000,astuff,235,-1,41,-8.680918,-178.545101,-3.093682,-1.584842,4.255591,1.963240,1.492519,car
23.500000,astuff,235,-1,42,-17.407836,-167.544079,-3.096887,-1.637202,4.568441,2.195896,1.597058,car
23.500000,astuff,235,-1,43,-17.382660,-161.237251,-3.196896,-1.637202,3.748208,1.981809,1.318417,car
23.500000,astuff,235,-1,55,-5.088272,-127.733536,-3.666143,-1.637202,4.725217,2.404555,1.703199,car
23.500000,astuff,235,-1,78,-6.726022,-154.096975,-3.262306,-1.637202,5.514001,1.983345,1.449637,car
23.600000,astuff,236,-1,11,-9.863150,-108.119144,-3.942294,-1.564191,4.683115,2.136236,2.048052,car
23.600000,astuff,236,35,18,-4.185817,-109.702090,-4.226718,-1.584728,4.014637,2.168950,1.955255,car
23.600000,astuff,236,36,30,-4.466316,-116.518771,-3.913326,-1.637088,4.366907,1.630176,1.661057,car
23.600000,astuff,236,37,31,-14.685247,-125.567738,-3.674902,-1.622361,5.096289,1.887095,1.348564,car
23.600000,astuff,236,-1,33,-14.845261,-131.333319,-3.568646,-1.637088,3.975551,1.915411,1.458117,car
23.600000,astuff,236,-1,34,-15.603292,-137.448185,-3.620195,-1.637088,4.117333,2.060165,2.013606,car
23.600000,astuff,236,-1,37,-6.391073,-147.298341,-3.276090,-1.637088,4.792258,2.251058,1.970895,car
23.600000,astuff,236,-1,39,-16.280144,-150.551180,-3.269113,-1.584728,5.056979,1.823920,1.523812,car
23.600000,astuff,236,-1,41,-8.682237,-178.613686,-3.116790,-1.584728,4.255591,1.963240,1.492519,car
23.600000,astuff,236,-1,42,-17.421761,-167.554568,-3.096502,-1.637088,4.568441,2.195896,1.597058,car
23.600000,astuff,236,-1,43,-17.372011,-161.241516,-3.225664,-1.637088,3.748208,1.981809,1.318417,car
23.600000,astuff,236,-1,55,-4.848596,-127.222341,-3.715649,-1.637088,4.725217,2.095631,1.968263,car
23.600000,astuff,236,-1,78,-6.773366,-153.818606,-3.282310,-1.689448,4.462178,1.983345,1.449637,car
23.600000,astuff,236,-1,79,8.049348,-198.366053,-2.245297,-3.183317,4.954381,2.505235,2.206009,truck
23.700000,astuff,237,-1,11,-9.964789,-109.422543,-3.946591,-1.564093,4.683115,2.136236,2.048052,car
23.700000,astuff,237,35,18,-4.406065,-109.933116,-4.208348,-1.584630,3.892712,2.168950,1.955255,car
23.700000,astuff,237,36,30,-4.491007,-116.492302,-3.863684,-1.636990,4.414425,1.589277,1.603639,car
23.700000,astuff,237,37,31,-14.651005,-125.606731,-3.728280,-1.607538,5.096289,1.887095,1.348564,car
23.700000,astuff,237,-1,33,-14.859651,-131.348535,-3.674130,-1.636990,3.975551,1.915411,1.458117,car
23.700000,astuff,237,-1,34,-15.608428,-137.430547,-3.585165,-1.636990,4.083560,2.060165,1.963255,car
23.700000,astuff,237,-1,37,-6.389918,-147.369959,-3.297992,-1.636990,4.792258,2.251058,1.889560,car
23.700000,astuff,237,-1,39,-16.284500,-150.562265,-3.323576,-1.584630,5.056979,1.823920,1.541019,car
23.700000,astuff,237,-1,41,-8.683827,-178.680591,-3.176104,-1.584630,4.255591,1.963240,1.492519,car
23.700000,astuff,237,-1,42,-17.435809,-167.563253,-3.117715,-1.636990,4.568441,2.195896,1.597058,car
23.700000,astuff,237,-1,43,-17.361352,-161.243819,-3.267605,-1.636990,3.748208,1.981809,1.318417,car
23.700000,astuff,237,-1,55,-4.899343,-127.344417,-3.760467,-1.636990,4.708025,2.112883,1.949256,car
23.700000,astuff,237,-1,78,-6.708504,-153.812718,-3.310151,-1.636990,4.775723,1.983345,1.449637,car
23.700000,astuff,237,-1,79,8.074283,-198.325720,-2.275799,-3.177661,4.954381,2.505235,2.206009,truck
23.800000,astuff,238,-1,11,-10.054117,-110.724998,-3.981396,-1.564279,4.683115,2.136236,2.048052,car
23.800000,astuff,238,35,18,-4.612028,-110.007935,-4.224841,-1.584816,3.892712,2.168950,1.955255,car
23.800000,astuff,238,36,30,-4.505289,-116.466445,-3.842689,-1.637176,4.461943,1.548377,1.546221,car
23.800000,astuff,238,37,31,-14.577129,-125.632534,-3.801384,-1.592997,5.096289,1.732140,1.348564,car
23.800000,astuff,238,39,33,-14.839894,-131.245584,-3.704766,-1.637176,3.975551,1.915411,1.458117,car
23.800000,astuff,238,40,34,-15.611345,-137.427469,-3.657821,-1.637176,4.116303,2.060165,1.990520,car
23.800000,astuff,238,-1,37,-6.386929,-147.441275,-3.326432,-1.637176,4.792258,2.251058,1.808225,car
23.800000,astuff,238,-1,39,-16.287935,-150.570200,-3.376392,-1.584816,5.056979,1.823920,1.558226,car
23.800000,astuff,238,-1,41,-8.692553,-178.746473,-3.219293,-1.584816,4.255591,1.963240,1.492519,car
23.800000,astuff,238,-1,42,-17.453735,-167.568341,-3.125034,-1.637176,4.568441,2.195896,1.597058,car
23.800000,astuff,238,-1,43,-17.318180,-160.878869,-3.256610,-1.637176,3.748208,1.981809,1.318417,car
23.800000,astuff,238,-1,55,-4.942745,-127.466901,-3.826360,-1.637176,4.690832,2.130134,1.930248,car
23.800000,astuff,238,-1,78,-6.700373,-153.783895,-3.346915,-1.637176,4.775723,1.983345,1.449637,car
23.800000,astuff,238,-1,79,8.085444,-198.288509,-2.280717,-3.172288,4.954381,2.505235,2.206009,truck
23.900000,astuff,239,-1,11,-10.130948,-112.026620,-4.089636,-1.564745,4.683115,2.136236,2.048052,car
23.900000,astuff,239,36,30,-4.516726,-116.549359,-4.030742,-1.637642,4.295630,1.507478,1.632746,car
23.900000,astuff,239,37,31,-14.542330,-125.588076,-3.930236,-1.578737,5.096289,1.706314,1.348564,car
23.900000,astuff,239,39,33,-14.812450,-131.140019,-3.777080,-1.637642,3.975551,1.915411,1.458117,car
23.900000,astuff,239,40,34,-15.608382,-137.421545,-3.761461,-1.637642,4.149047,2.060165,2.017785,car
23.900000,astuff,239,-1,37,-6.380881,-147.511647,-3.368645,-1.637642,4.792258,2.251058,1.726889,car
23.900000,astuff,239,-1,39,-15.992700,-150.447703,-3.618693,-1.559599,4.938968,2.178196,1.678676,car
23.900000,astuff,239,-1,41,-8.697261,-178.219916,-3.144524,-1.585282,3.832430,1.963240,1.563013,car
23.900000,astuff,239,-1,42,-17.508330,-167.576117,-3.211421,-1.637642,4.716425,2.195896,1.597058,car
23.900000,astuff,239,-1,43,-17.304750,-160.920580,-3.243376,-1.637642,3.748208,1.981809,1.318417,car
23.900000,astuff,239,-1,55,-4.977556,-127.589779,-3.939757,-1.637642,4.673640,2.147385,1.911241,car
23.900000,astuff,239,-1,78,-6.785287,-153.832328,-3.376042,-1.585282,4.775723,1.983345,1.449637,car
23.900000,astuff,239,-1,79,8.085567,-198.252476,-2.213298,-3.167195,4.954381,2.505235,2.206009,truck
24.000000,astuff,240,-1,11,-10.029996,-113.296449,-4.256690,-1.670060,4.683115,2.136236,2.048052,car
24.000000,astuff,240,36,30,-4.523636,-116.629935,-4.202571,-1.638191,4.129318,1.466578,1.719271,car
24.000000,astuff,240,37,31,-14.529160,-125.567737,-4.053678,-1.690551,5.096289,1.706314,1.348564,car
24.000000,astuff,240,39,33,-15.035052,-131.315004,-3.944772,-1.638191,3.975551,1.915411,1.458117,car
24.000000,astuff,240,40,34,-15.602548,-137.412401,-3.866050,-1.638191,4.181790,2.060165,2.045051,car
24.000000,astuff,240,-1,37,-6.373057,-147.579498,-3.410370,-1.638191,4.792258,2.251058,1.645554,car
24.000000,astuff,240,-1,39,-16.045856,-150.523919,-3.656794,-1.564143,4.938968,2.178196,1.678676,car
24.000000,astuff,240,-1,41,-8.712051,-178.334705,-3.100322,-1.585831,3.954206,1.963240,1.563013,car
24.000000,astuff,240,-1,42,-17.585961,-167.486537,-3.232340,-1.638191,4.716425,1.965508,1.597058,car
24.000000,astuff,240,-1,43,-17.290377,-160.969024,-3.237407,-1.638191,3.748208,1.981809,1.318417,car
24.000000,astuff,240,38,55,-5.008780,-127.710096,-4.042273,-1.638191,4.656448,2.164636,1.892234,car
24.000000,astuff,240,-1,78,-6.806113,-153.821070,-3.424255,-1.638191,4.775723,1.983345,1.449637,car
24.000000,astuff,240,-1,79,8.078517,-198.393448,-2.561907,-3.208987,4.954381,2.505235,2.206009,truck
24.100000,astuff,241,-1,11,-10.129048,-114.542301,-4.179629,-1.683881,4.683115,2.136236,2.048052,car
24.100000,astuff,241,36,30,-4.518303,-116.622681,-4.201809,-1.638840,4.129318,1.425679,1.642525,car
24.100000,astuff,241,37,31,-14.567891,-125.564696,-4.154449,-1.691200,5.096289,1.706314,1.348564,car
24.100000,astuff,241,39,33,-14.787168,-131.473519,-4.078546,-1.638840,3.975551,1.915411,1.458117,car
24.100000,astuff,241,40,34,-15.594120,-137.399497,-3.959443,-1.638840,4.214533,2.060165,2.072316,car
24.100000,astuff,241,-1,37,-6.390806,-147.602797,-3.510808,-1.638840,4.789663,2.191911,1.677202,car
24.100000,astuff,241,-1,39,-16.219047,-150.535641,-3.689613,-1.655525,4.938968,2.178196,1.678676,car
24.100000,astuff,241,-1,41,-8.728372,-178.452906,-3.074702,-1.586480,4.096249,1.963240,1.563013,car
24.100000,astuff,241,-1,42,-17.545448,-167.352342,-3.258565,-1.638840,4.521481,1.965508,1.597058,car
24.100000,astuff,241,-1,43,-17.275502,-161.013679,-3.231214,-1.638840,3.748208,1.981809,1.318417,car
24.100000,astuff,241,38,55,-4.947486,-127.319689,-4.006043,-1.638840,5.572696,2.246232,1.884484,car
24.100000,astuff,241,-1,78,-6.780336,-153.936799,-3.470130,-1.586480,4.775723,1.983345,1.449637,car
24.100000,astuff,241,-1,79,8.077995,-198.177958,-2.155768,-3.157276,4.954381,2.505235,2.206009,truck
24.200000,astuff,242,-1,11,-10.254290,-115.714721,-4.310949,-1.675053,4.683115,2.136236,2.048052,car
24.200000,astuff,242,36,30,-4.625317,-116.367207,-4.218393,-1.639218,4.129318,1.392245,1.553057,car
24.200000,astuff,242,37,31,-14.515650,-125.279291,-4.214919,-1.691578,5.096289,1.706314,1.348564,car
24.200000,astuff,242,39,33,-14.836333,-130.935300,-4.037968,-1.639218,3.975551,1.915411,1.458117,car
24.200000,astuff,242,40,34,-15.564084,-137.109093,-4.119010,-1.639218,4.312762,2.060165,2.154112,car
24.200000,astuff,242,41,37,-6.391237,-147.358218,-3.595429,-1.639218,4.787068,2.132763,1.708851,car
24.200000,astuff,242,-1,39,-16.121947,-150.281389,-3.716321,-1.573161,4.938968,2.178196,1.678676,car
24.200000,astuff,242,-1,41,-8.719090,-178.304294,-3.070099,-1.586858,4.238292,1.963240,1.563013,car
24.200000,astuff,242,-1,42,-17.489594,-167.025464,-3.294720,-1.639218,4.739224,2.006818,1.597058,car
24.200000,astuff,242,-1,43,-17.239666,-160.793721,-3.228400,-1.639218,3.748208,1.981809,1.318417,car
24.200000,astuff,242,38,55,-4.945535,-127.287081,-4.225272,-1.639218,5.082890,2.246232,2.115100,car
24.200000,astuff,242,-1,78,-6.697329,-153.695283,-3.508041,-1.639218,4.775723,1.983345,1.449637,car
24.200000,astuff,242,-1,79,8.168575,-197.797226,-2.434920,-3.105295,4.954381,2.505235,2.206009,truck
24.300000,astuff,243,-1,11,-10.392288,-117.267029,-4.338012,-1.650627,4.683115,2.136236,2.048052,car
24.300000,astuff,243,36,30,-4.771284,-116.635647,-4.226581,-1.639600,4.129318,1.358812,1.463590,car
24.300000,astuff,243,37,31,-14.524568,-125.592158,-4.294987,-1.639600,5.096289,1.706314,1.348564,car
24.300000,astuff,243,39,33,-14.884266,-131.264609,-4.101759,-1.639600,3.975551,1.915411,1.458117,car
24.300000,astuff,243,40,34,-15.583516,-137.360040,-4.136420,-1.639600,4.312762,2.060165,2.154112,car
24.300000,astuff,243,41,37,-6.425818,-147.665163,-3.846646,-1.639600,4.779282,1.955322,1.803796,car
24.300000,astuff,243,-1,39,-16.189188,-150.545645,-3.740362,-1.578108,4.978305,2.060104,1.678676,car
24.300000,astuff,243,-1,41,-8.744472,-178.507335,-2.963142,-1.587240,4.119248,1.963240,1.406384,car
24.300000,astuff,243,-1,42,-17.474873,-167.253848,-3.334881,-1.639600,4.894754,2.048128,1.597058,car
24.300000,astuff,243,-1,43,-17.243068,-161.012975,-3.275793,-1.639600,3.748208,1.981809,1.318417,car
24.300000,astuff,243,38,55,-4.991640,-127.935313,-4.265141,-1.639600,4.518567,2.246232,2.115100,car
24.300000,astuff,243,-1,78,-6.817711,-153.948738,-3.527428,-1.587240,4.775723,1.983345,1.560683,car
24.300000,astuff,243,-1,79,8.047251,-198.214386,-2.407700,-3.173656,4.954381,2.505235,2.206009,truck
24.400000,astuff,244,-1,11,-10.473140,-118.387078,-4.311346,-1.678716,4.683115,2.136236,2.048052,car
24.400000,astuff,244,36,30,-4.732270,-116.101911,-4.623399,-1.639972,5.231777,1.418410,1.747752,car
24.400000,astuff,244,37,31,-14.575657,-125.518270,-4.354652,-1.692332,5.096289,1.706314,1.348564,car
24.400000,astuff,244,39,33,-14.903174,-131.334346,-4.166574,-1.639972,3.975551,1.915411,1.458117,car
24.400000,astuff,244,40,34,-15.582664,-137.345077,-4.173373,-1.639972,4.312762,2.060165,2.154112,car
24.400000,astuff,244,41,37,-6.447552,-147.664579,-3.860466,-1.639972,4.779282,1.955322,1.803796,car
24.400000,astuff,244,43,39,-16.236026,-150.543570,-3.770500,-1.583046,5.017642,1.942012,1.678676,car
24.400000,astuff,244,-1,41,-8.754402,-178.637553,-2.987806,-1.587612,4.290599,1.963240,1.406384,car
24.400000,astuff,244,-1,42,-17.439570,-167.215582,-3.364314,-1.639972,5.050285,2.089437,1.597058,car
24.400000,astuff,244,-1,43,-17.225959,-160.965492,-3.318759,-1.639972,3.748208,1.981809,1.318417,car
24.400000,astuff,244,-1,53,-11.262629,-211.085899,-2.659782,-1.639972,3.659133,2.374989,1.950640,car
24.400000,astuff,244,-1,78,-6.823689,-153.984023,-3.648130,-1.639972,4.775723,1.983345,1.560683,car
24.400000,astuff,244,-1,79,8.323691,-198.375624,-2.476847,-3.158409,5.502179,2.505235,2.206009,truck
24.500000,astuff,245,-1,11,-10.597911,-119.764802,-4.321303,-1.616003,4.683115,2.136236,2.048052,car
24.500000,astuff,245,36,30,-4.755494,-116.659768,-4.602700,-1.640503,4.129318,1.478008,1.663785,car
